timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780567689.500101,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,258;259,259,259,3;9,12;0,"258:14.2459,19.7281,0.2362,0.9364;259:17.5832,21.4482,1.3431,1.4864",76.605193,21.211748,17.200000,20.100000
1780567689.849114,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,258;259,259,259,2;10,13;0,"258:14.3049,19.9622,0.2362,0.9364;259:18.0646,22.0254,1.4376,1.6660",77.286171,21.894131,17.200000,20.100000
1780567690.240282,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,258;259,259,259,1;11,14;0,"258:14.3640,20.1963,0.2362,0.9364;259:18.4691,22.5786,1.4677,1.7918",77.795906,22.525155,17.200000,21.200000
1780567695.909110,,,0.204565,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,0,258;259,,259,2;10,0;28,"258:5.4992,-3.2053,-1.2709,-3.4839;259:26.7893,32.7361,1.4677,1.7918",78.209425,23.116168,18.300000,22.600000
1780567697.305433,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,1,258;259,258,258,3;9,0;34,"258:4.7457,-4.2066,-0.8074,-1.0899;259:28.6441,35.0006,1.4677,1.7918",78.209425,23.116168,18.300000,22.600000
1780567698.679695,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_1/3",2,4,0,258;259;260;261,,258,2;8;1;1,6;40;0;0,"258:3.7274,-5.5813,-0.8074,-1.0899;259:30.4954,37.2606,1.4677,1.7918;260:335.3177,4.3267,0.0000,0.0000;261:335.2083,3.3917,0.0000,0.0000",63.803485,-4.533591,4.500000,18.400000
1780567712.538970,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,1,0,262,,258,1,0,"262:16.8899,-2.4910,0.0000,0.0000",63.803485,-4.533591,4.500000,-4.400000
1780567726.297803,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_1/3",2,2,0,263;264,,258,1;1,0;0,"263:335.2083,3.8087,0.0000,0.0000;264:335.1901,2.3054,0.0000,0.0000",63.803485,-4.533591,4.500000,-4.400000
1780567734.063735,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,2,0,263;264,,258,0;2,38;0,"263:335.2083,3.8087,0.0000,0.0000;264:15.5756,-2.7307,5.7274,-0.7142",63.803485,-4.533591,4.500000,-4.400000
1780567734.338771,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,2,1,263;264,264,264,1;3,0;0,"263:13.6722,-3.6590,5.2970,-1.0284;264:16.5291,-2.8288,5.5843,-0.6586",63.803485,-4.533591,4.500000,-4.400000
1780567741.947504,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,2,0,263;264,,264,2;2,0;37,"263:20.0211,-3.3441,-0.0893,0.2925;264:58.6000,-7.7905,5.5843,-0.6586",77.504365,-3.026375,18.100000,-2.900000
1780567743.027227,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,3,0,263;264;265,,264,1;1;1,5;42;0,"263:19.9268,-3.0353,-0.0893,0.2925;264:64.4953,-8.4858,5.5843,-0.6586;265:321.3244,-4.8033,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567743.595796,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,4,0,263;264;265;266,,264,0;0;0;1,7;44;2;0,"263:19.8863,-2.9027,-0.0893,0.2925;264:67.0272,-8.7844,5.5843,-0.6586;265:321.3244,-4.8033,0.0000,0.0000;266:5.6465,-3.4696,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567747.284569,,,0.244011,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,3,0,263;265;266,,264,0;1;0,25;0;18,"263:19.5567,-1.8238,-0.0893,0.2925;265:339.0732,-2.2842,4.4960,0.6381;266:5.6465,-3.4696,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567748.155049,,,0.250000,7,7,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/1;4:n=1,raw=4,src=BOARD_1/1;5:n=1,raw=5,src=BOARD_1/1;6:n=1,raw=6,src=BOARD_1/1",7,8,0,263;265;266;267;268;269;270;271,,264,1;0;1;1;1;1;1;1,0;4;0;0;0;0;0;0,"263:17.8949,-2.6297,-0.3831,0.0838;265:342.9480,-1.7343,4.4960,0.6381;266:13.4605,-3.6654,1.8123,-0.0454;267:18.7881,-3.8133,0.0000,0.0000;268:22.3336,-3.0938,0.0000,0.0000;269:15.7073,-2.7133,0.0000,0.0000;270:13.6657,-2.2733,0.0000,0.0000;271:13.6292,-4.5008,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567758.826325,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_1/3",2,2,0,272;273,,264,1;1,0;0,"272:335.2083,3.8042,0.0000,0.0000;273:335.2083,2.7775,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567762.334595,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,3,0,272;273;274,,264,0;0;1,17;17;0,"272:335.2083,3.8042,0.0000,0.0000;273:335.2083,2.7775,0.0000,0.0000;274:20.8844,-2.8050,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567782.561756,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_1/2,BOARD_1/2",1,1,0,275,,264,1,0,"275:5.3594,1.2421,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567799.417863,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,1,0,276,,264,1,0,"276:325.1708,-2.2733,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567837.526526,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,0,277;278,,264,1;1,0;0,"277:4.1882,-3.2221,0.0000,0.0000;278:2.0736,-3.0021,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567838.955645,,,0.211419,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,0,277;278,,264,0;2,7;0,"277:4.1882,-3.2221,0.0000,0.0000;278:2.0593,-3.0107,-0.0096,-0.0058",77.504365,-3.026375,18.100000,-2.900000
1780567863.990711,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,0,279;280,,264,1;1,0;0,"279:4.1836,-3.1533,0.0000,0.0000;280:2.0690,-3.0067,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567864.687870,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,0,279;280,,264,2;2,0;0,"279:4.1516,-3.1569,-0.0389,-0.0043;280:2.0711,-3.0102,0.0026,-0.0043",77.504365,-3.026375,18.100000,-2.900000
1780567880.799888,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,281,,264,1,0,"281:5.3457,1.0771,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567896.283278,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,282,,264,1,0,"282:1.9824,-3.0112,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567901.306176,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,282,,264,2,0,"282:2.0716,-3.0021,0.0193,0.0020",77.504365,-3.026375,18.100000,-2.900000
1780567904.530908,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,1,282;283,282,282,3;1,0;0,"282:2.0889,-3.0018,0.0076,0.0000;283:4.1243,-3.1488,0.0000,0.0000",77.504365,-3.026375,18.100000,-2.900000
1780567905.989094,,,0.242029,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,1,282;283,282,282,4;0,0;7,"282:2.0226,-3.0624,-0.0198,-0.0297;283:4.1243,-3.1488,0.0000,0.0000",61.391127,-3.001778,2.000000,-2.900000
1780567910.742033,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,1,282;283,282,282,5;1,0;0,"282:2.0736,-3.0153,0.0121,0.0164;283:4.1243,-3.1579,0.0000,-0.0016",61.391127,-3.001778,2.000000,-2.900000
1780567916.077212,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,2,1,282;283,282,282,6;2,0;0,"282:17.1434,-2.6398,3.0701,0.0812;283:15.2952,-2.8597,2.2892,0.0666",61.391127,-3.001778,2.000000,-2.900000
1780567917.594073,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,4,0,282;283;284;285,,282,5;1;1;1,7;7;0;0,"282:21.6260,-2.5212,3.0701,0.0812;283:18.6376,-2.7624,2.2892,0.0666;284:4.1790,-3.1488,0.0000,0.0000;285:1.9915,-3.0021,0.0000,0.0000",77.364431,-2.615465,11.600000,-2.500000
1780567918.279688,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,4,0,282;283;284;285,,282,4;0;2;2,10;10;0;0,"282:23.6309,-2.4682,3.0701,0.0812;283:20.1325,-2.7189,2.2892,0.0666;284:4.1748,-3.1488,-0.0052,0.0000;285:1.9873,-3.0021,-0.0052,0.0000",77.364431,-2.615465,17.900000,-2.500000
1780567919.798705,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,4,2,282;283;284;285,284;285,284,3;0;3;3,17;17;0;0,"282:28.1533,-2.3486,3.0701,0.0812;283:23.5045,-2.6208,2.2892,0.0666;284:4.1769,-3.1488,-0.0003,0.0000;285:2.0496,-3.0021,0.0293,0.0000",77.364431,-2.615465,17.900000,-2.500000
1780567922.118188,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,4,2,282;283;284;285,284;285,284,2;0;4;4,28;28;0;0,"282:35.1245,-2.1641,3.0701,0.0812;283:28.7024,-2.4696,2.2892,0.0666;284:4.1862,-3.2156,0.0028,-0.0261;285:2.0804,-3.0021,0.0182,0.0000",63.476844,-3.148750,4.100000,-3.000000
1780567934.383185,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,0,286;287,,284,1;1,0;0,"286:4.1790,-3.2221,0.0000,0.0000;287:1.9915,-3.0754,0.0000,0.0000",63.476844,-3.148750,4.100000,-3.000000
1780567944.413539,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,2,0,286;287,,284,0;2,49;0,"286:4.1790,-3.2221,0.0000,0.0000;287:335.3809,3.2581,-2.9988,0.7137",63.476844,-3.148750,4.100000,-3.000000
1780567949.013173,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4",2,2,1,287;288,287,287,3;1,0;0,"287:319.1930,-1.8280,-3.6181,-1.3476;288:328.3882,-2.2367,0.0000,0.0000",63.476844,-3.148750,4.100000,-3.000000
1780567950.362633,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,3,0,287;288;289,,287,2;0;1,6;6;0,"287:314.6427,-3.5228,-3.6181,-1.3476;288:328.3882,-2.2367,0.0000,0.0000;289:13.2282,-2.7317,0.0000,0.0000",17.407581,-2.232248,349.100000,-2.100000
1780567950.944537,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,4,0,287;288;289;290,,287,1;0;0;1,8;8;2;0,"287:313.0085,-4.1314,-3.6181,-1.3476;288:328.3882,-2.2367,0.0000,0.0000;289:13.2282,-2.7317,0.0000,0.0000;290:4.6029,0.5317,0.0000,0.0000",17.407581,-2.232248,323.500000,-2.100000
1780567954.010141,,,0.221529,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,4,0,287;288;289;290,,287,0;1;0;0,23;0;17;15,"287:301.9168,-8.2625,-3.6181,-1.3476;288:331.9315,-2.3984,0.7852,-0.0358;289:13.2282,-2.7317,0.0000,0.0000;290:4.6029,0.5317,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780567954.747793,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/1",4,6,0,287;288;289;290;291;292,,287,0;0;1;1;1;1,26;3;0;0;0;0,"287:299.5416,-9.1472,-3.6181,-1.3476;288:332.4470,-2.4219,0.7852,-0.0358;289:24.5174,1.0836,2.8385,0.9593;290:22.5095,1.6888,5.0104,0.3238;291:337.6442,0.6692,0.0000,0.0000;292:20.7477,2.6217,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780567956.991215,,,0.230194,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,6,0,287;288;289;290;291;292,,287,0;0;0;0;2;0,37;14;11;11;0;11,"287:291.4246,-12.1703,-3.6181,-1.3476;288:334.2086,-2.5024,0.7852,-0.0358;289:30.8854,3.2357,2.8385,0.9593;290:33.7500,2.4152,5.0104,0.3238;291:337.6114,0.7271,-0.0147,0.0260;292:20.7477,2.6217,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780567958.744147,,,0.250000,6,6,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/4;4:n=1,raw=4,src=BOARD_1/2;5:n=1,raw=5,src=BOARD_1/2",6,9,0,287;288;289;290;291;292;293;294;295,,287,1;1;0;0;1;1;1;1;1,0;0;19;19;8;0;0;0;0,"287:319.8666,1.0197,1.1002,0.8305;288:354.3315,-1.4567,5.0024,0.2444;289:35.6068,4.8313,2.8385,0.9593;290:42.0840,2.9538,5.0104,0.3238;291:337.5870,0.7703,-0.0147,0.0260;292:356.8498,-0.7941,-6.3916,-0.9136;293:355.9531,0.2062,0.0000,0.0000;294:358.5007,-2.2000,0.0000,0.0000;295:357.8079,-2.2367,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780567959.219666,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1",3,11,0,287;288;289;290;291;292;293;294;295;296;297,,287,0;0;1;0;0;0;0;0;0;1;1,2;2;0;21;10;2;2;2;2;0;0,"287:320.3660,1.3967,1.1002,0.8305;288:356.6023,-1.3457,5.0024,0.2444;289:21.8494,-2.9100,-0.5974,-1.1921;290:44.3584,3.1007,5.0104,0.3238;291:337.5804,0.7821,-0.0147,0.0260;292:353.9483,-1.2088,-6.3916,-0.9136;293:355.9531,0.2062,0.0000,0.0000;294:358.5007,-2.2000,0.0000,0.0000;295:357.8079,-2.2367,0.0000,0.0000;296:9.7509,1.3521,0.0000,0.0000;297:18.8336,-2.6629,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780567964.619490,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,11,0,287;288;289;290;291;292;293;294;295;296;297,,287,0;0;0;0;0;0;1;0;0;0;0,28;28;26;47;36;28;0;28;28;26;26,"287:326.2127,5.8104,1.1002,0.8305;288:23.1868,-0.0466,5.0024,0.2444;289:18.6743,-9.2454,-0.5974,-1.1921;290:70.9857,4.8215,5.0104,0.3238;291:337.5024,0.9201,-0.0147,0.0260;292:319.9808,-6.0638,-6.3916,-0.9136;293:356.2447,-0.8027,0.0543,-0.1878;294:358.5007,-2.2000,0.0000,0.0000;295:357.8079,-2.2367,0.0000,0.0000;296:9.7509,1.3521,0.0000,0.0000;297:18.8336,-2.6629,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780568001.279898,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,298,,287,1,0,"298:3.3451,-3.2267,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780568011.595094,,,0.226836,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,299,,287,1,0,"299:2.4928,-4.0448,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780568036.721748,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,300,,287,1,0,"300:3.3587,-3.2404,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780568038.987717,,,0.237680,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,300,,287,2,0,"300:2.5794,-4.0230,-0.3460,-0.3474",17.407581,-2.232248,318.000000,-2.100000
1780568051.231863,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,301,,287,1,0,"301:2.4883,-4.0448,0.0000,0.0000",17.407581,-2.232248,318.000000,-2.100000
1780568054.904554,,,0.230607,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,301,,287,2,0,"301:6.3663,1.0294,1.0992,1.4382",17.407581,-2.232248,318.000000,-2.100000
1780568055.748305,,,0.236008,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,301,301,301,3,0,"301:6.8116,1.4227,0.9366,0.9972",17.407581,-2.232248,318.000000,-2.100000
1780568056.667355,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,1,301;302,301,301,4;1,0;0,"301:7.4529,1.3917,0.8717,0.4553;302:6.5260,1.0817,0.0000,0.0000",66.392606,1.721837,324.400000,-0.800000
1780568057.164707,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,0,301;302,,301,3;2,2;0,"301:7.8497,1.5989,0.8717,0.4553;302:6.5260,1.0817,0.0000,0.0000",67.014447,1.528255,349.500000,1.800000
1780568057.964066,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,1,301;302,302,302,2;3,5;0,"301:8.4177,1.8956,0.8717,0.4553;302:4.5794,-2.3130,-1.6980,-3.2634",67.014447,1.528255,2.000000,1.800000
1780568065.716763,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,2,1,301;302,302,302,1;4,43;0,"301:15.1529,5.4133,0.8717,0.4553;302:346.2131,0.6709,-2.4434,1.1395",63.369978,-3.292063,4.100000,-3.100000
1780568069.589800,,,0.216134,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,1,1,302,302,302,5,0,"302:342.3605,3.4609,-1.0150,0.6775",44.780075,1.012737,345.300000,1.100000
1780568070.304261,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_1/3",2,2,1,302;303,302,302,6;1,0;0,"302:341.0075,4.0341,-1.3727,0.7843;303:340.8434,0.2979,0.0000,0.0000",41.355975,3.664158,344.200000,2.500000
1780568070.926126,,,0.217599,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,2,1,302;303,302,302,7;0,0;3,"302:339.0046,4.2831,-2.0079,0.6084;303:340.8434,0.2979,0.0000,0.0000",39.895735,4.269397,340.900000,3.700000
1780568071.840690,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,2,1,302;303,302,302,8;0,0;7,"302:336.3747,4.7668,-2.4642,0.5859;303:340.8434,0.2979,0.0000,0.0000",37.702205,4.465659,339.500000,3.700000
1780568072.783325,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,0,302;303,,302,7;1,4;0,"302:334.2704,5.2671,-2.4642,0.5859;303:358.7001,-2.9979,7.7189,-1.4247",34.935457,4.942571,337.300000,4.500000
1780568083.108986,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1",1,1,0,304,,302,1,0,"304:15.6498,22.3275,0.0000,0.0000",34.935457,4.942571,335.600000,4.900000
1780568083.385505,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,0,304,,302,2,0,"304:15.6565,22.3109,0.0101,-0.0248",34.935457,4.942571,335.600000,4.900000
1780568090.622396,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,1,304,304,304,3,0,"304:14.9783,22.5189,-0.1023,0.0339",34.935457,4.942571,335.600000,4.900000
1780568091.755097,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,2,0,304;305,,304,2;1,5;0,"304:14.8695,22.5550,-0.1023,0.0339;305:339.7884,0.7631,0.0000,0.0000",74.247565,22.529085,351.500000,9.100000
1780568092.363269,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,304;305,304,304,3;0,0;2,"304:14.6045,19.7715,-0.1802,-1.4583;305:339.7884,0.7631,0.0000,0.0000",74.247565,22.529085,5.200000,18.200000
1780568093.926501,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,304;305,304,304,4;0,0;9,"304:14.2661,17.8748,-0.2088,-1.3354;305:339.7884,0.7631,0.0000,0.0000",73.850448,19.334042,14.600000,21.000000
1780568094.399417,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1",1,2,1,304;305,304,304,5;0,0;11,"304:14.1594,17.3904,-0.2138,-1.2653;305:339.7884,0.7631,0.0000,0.0000",73.503432,17.474156,14.600000,19.300000
1780568096.693384,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,0,304;305;306,,304,4;0;1,11;22;0,"304:13.6745,14.5206,-0.2138,-1.2653;305:339.7884,0.7631,0.0000,0.0000;306:2.4427,-3.9760,0.0000,0.0000",73.395241,17.010835,14.100000,17.400000
1780568113.853570,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,0,307,,304,1,0,"307:14.1140,18.0237,0.0000,0.0000",73.395241,17.010835,14.100000,17.400000
1780568127.721923,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_1/4",3,3,0,308;309;310,,304,1;1;1,0;0;0,"308:326.5790,4.7621,0.0000,0.0000;309:326.5972,3.9829,0.0000,0.0000;310:325.2642,4.1273,0.0000,0.0000",73.395241,17.010835,14.100000,17.400000
1780568129.366449,,,0.224497,4,3,"0:n=1,raw=0,src=BOARD_1/1;1:n=2,raw=1,2,src=BOARD_1/1,BOARD_1/1;2:n=1,raw=3,src=BOARD_1/1",3,6,0,308;309;310;311;312;313,,304,0;0;0;1;1;1,8;8;8;0;0;0,"308:326.5790,4.7621,0.0000,0.0000;309:326.5972,3.9829,0.0000,0.0000;310:325.2642,4.1273,0.0000,0.0000;311:21.1123,2.5758,0.0000,0.0000;312:21.0849,1.5950,0.0000,0.0000;313:19.7063,2.4498,0.0000,0.0000",73.395241,17.010835,14.100000,17.400000
1780568130.718827,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1",3,6,0,308;309;310;311;312;313,,304,0;0;0;2;2;2,14;14;14;0;0;0,"308:326.5790,4.7621,0.0000,0.0000;309:326.5972,3.9829,0.0000,0.0000;310:325.2642,4.1273,0.0000,0.0000;311:18.5720,3.5637,-1.8997,0.7388;312:18.3643,1.9152,-2.0346,0.2394;313:18.5617,2.1002,-0.8560,-0.2614",73.395241,17.010835,14.100000,17.400000
1780568142.038077,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,314,,304,1,0,"314:0.5059,-2.2733,0.0000,0.0000",73.395241,17.010835,14.100000,17.400000
1780568172.345028,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_1/2,BOARD_1/2",1,1,0,315,,304,1,0,"315:3.3040,1.2421,0.0000,0.0000",73.395241,17.010835,14.100000,17.400000
1780568174.184659,,,0.211906,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,315,,304,2,0,"315:2.5555,-3.7690,-0.4020,-2.6914",73.395241,17.010835,14.100000,17.400000
1780568179.952964,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,315,315,315,3,0,"315:2.3669,-4.1826,-0.0180,0.4278",73.395241,17.010835,14.100000,17.400000
1780568194.481508,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_1/2,BOARD_1/2",1,1,0,316,,315,1,0,"316:3.3086,1.2467,0.0000,0.0000",61.661496,-4.054255,2.200000,-3.900000
1780568195.483249,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,316,,315,2,0,"316:359.2304,-0.4414,-4.1634,-1.7233",61.661496,-4.054255,2.200000,-3.900000
1780568196.140587,,,0.248752,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,316,316,316,3,0,"316:356.3432,-0.9507,-4.2651,-1.2456",61.661496,-4.054255,2.200000,-3.900000
1780568203.266482,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,3,0,316;317;318,,316,2;1;1,35;0;0,"316:325.9686,-9.8213,-4.2651,-1.2456;317:3.2539,1.0221,0.0000,0.0000;318:3.3997,2.4154,0.0000,0.0000",54.363612,-1.324426,354.900000,-1.200000
1780568203.660826,,,0.250000,0,0,,0,3,0,316;317;318,,316,2;1;1,36;1;1,"316:324.9023,-10.1327,-4.2651,-1.2456;317:3.2539,1.0221,0.0000,0.0000;318:3.3997,2.4154,0.0000,0.0000",54.363612,-1.324426,354.900000,-1.200000
1780568203.993282,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,3,0,316;317;318,,316,1;2;2,37;0;0,"316:323.8361,-10.4441,-4.2651,-1.2456;317:1.6865,1.0733,-2.1912,0.0716;318:1.3841,2.1739,-2.8177,-0.3377",54.363612,-1.324426,354.900000,-1.200000
1780568204.641671,,,0.246466,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,1,316;317;318,318,318,0;1;3,40;3;0,"316:321.0706,-11.2518,-4.2651,-1.2456;317:0.2657,1.1197,-2.1912,0.0716;318:354.9007,2.3741,-6.7607,0.0545",54.363612,-1.324426,354.900000,-1.200000
1780568204.909143,,,0.250000,0,0,,0,3,0,316;317;318,,318,0;1;3,41;4;1,"316:320.0043,-11.5632,-4.2651,-1.2456;317:359.7179,1.1376,-2.1912,0.0716;318:353.2105,2.3877,-6.7607,0.0545",52.172477,2.390435,354.900000,-1.200000
1780568205.510638,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/3;2:n=1,raw=2,src=BOARD_1/3",3,3,1,316;317;318,318,318,1;2;4,0;0;0,"316:351.6826,0.1248,0.1017,0.4906;317:1.7244,-3.5327,-0.5304,-2.7402;318:351.4939,1.7517,-5.8957,-0.4865",52.172477,2.390435,352.700000,-1.200000
