timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369648.256251,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,8,0,75;82;83;84;85;86;87;88,,71,0;0;1;0;1;0;0;1,3;3;3;40;3;3;3;0,"75:6.6121,44.5294,-4.2231,2.6857;82:319.6141,20.1061,-8.5742,-0.1701;83:320.1621,19.6529,-7.8259,0.7922;84:12.7184,-1.6865,-1.2397,-2.0855;85:326.5796,19.2739,-0.7500,1.3485;86:324.5236,21.0556,0.0000,0.0000;87:325.7632,19.4423,0.0000,0.0000;88:321.1619,38.5798,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369653.808273,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,7,0,75;82;83;85;86;87;88,,71,0;0;0;0;1;0;0,30;30;30;30;0;30;27,"75:343.2511,59.3859,-4.2231,2.6857;82:272.1837,19.1649,-8.5742,-0.1701;83:276.8714,24.0349,-7.8259,0.7922;85:322.4306,26.7336,-0.7500,1.3485;86:319.1385,15.6671,-0.9391,-0.9397;87:325.7632,19.4423,0.0000,0.0000;88:321.1619,38.5798,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369655.347113,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,8,0,75;82;83;85;86;87;88;89,,71,0;0;0;0;0;0;0;1,37;37;37;37;7;37;34;0,"75:337.0104,63.3548,-4.2231,2.6857;82:259.5129,18.9135,-8.5742,-0.1701;83:265.3065,25.2056,-7.8259,0.7922;85:321.3223,28.7264,-0.7500,1.3485;86:317.7507,14.2784,-0.9391,-0.9397;87:325.7632,19.4423,0.0000,0.0000;88:321.1619,38.5798,0.0000,0.0000;89:39.6615,21.0144,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369655.604144,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,9,0,75;82;83;85;86;87;88;89;90,,71,0;0;0;0;0;0;0;0;1,38;38;38;38;8;38;35;1;0,"75:335.9546,64.0262,-4.2231,2.6857;82:257.3693,18.8709,-8.5742,-0.1701;83:263.3500,25.4036,-7.8259,0.7922;85:321.1348,29.0635,-0.7500,1.3485;86:317.5159,14.0435,-0.9391,-0.9397;87:325.7632,19.4423,0.0000,0.0000;88:321.1619,38.5798,0.0000,0.0000;89:39.6615,21.0144,0.0000,0.0000;90:34.3272,18.4156,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369655.975705,,,0.250000,4,3,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_3/0;2:n=2,raw=2,3,src=BOARD_3/0,BOARD_3/0",3,10,0,75;82;83;85;86;87;88;89;90;91,,71,0;0;0;0;0;1;0;0;2;1,39;39;39;39;9;0;36;2;0;0,"75:334.8988,64.6976,-4.2231,2.6857;82:255.2258,18.8284,-8.5742,-0.1701;83:261.3936,25.6016,-7.8259,0.7922;85:320.9473,29.4006,-0.7500,1.3485;86:317.2811,13.8086,-0.9391,-0.9397;87:29.0437,16.5978,8.5366,-0.3837;88:321.1619,38.5798,0.0000,0.0000;89:39.6615,21.0144,0.0000,0.0000;90:33.3002,17.7070,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369659.359091,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,6,0,86;87;89;90;91;92,,71,0;0;0;1;0;1,25;16;18;16;16;0,"86:314.1842,10.7097,-0.9391,-0.9397;87:57.1945,15.3324,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:28.2454,14.2190,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:0.0320,42.5421,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369660.376352,,,0.204023,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,6,0,86;87;89;90;91;92,,71,0;0;0;0;0;2,30;21;23;21;21;0,"86:313.2288,9.7538,-0.9391,-0.9397;87:65.8785,14.9421,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:26.6861,13.1430,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:359.1579,42.4166,-0.7806,-0.1121",14.546162,16.007108,315.200000,16.000000
1780369660.618027,,,0.241675,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,6,1,86;87;89;90;91;92,92,92,0;0;0;0;0;3,31;22;24;22;22;0,"86:313.0019,9.5267,-0.9391,-0.9397;87:67.9416,14.8493,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:26.3156,12.8874,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:358.4323,41.9376,-1.1986,-0.5003",14.546162,16.007108,315.200000,16.000000
1780369660.969895,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,6,1,86;87;89;90;91;92,92,92,0;0;0;0;0;4,32;23;25;23;23;0,"86:312.7671,9.2917,-0.9391,-0.9397;87:70.0757,14.7534,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:25.9324,12.6230,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:357.2588,41.0072,-1.8124,-1.1905",57.372739,41.787546,316.300000,16.100000
1780369661.422362,,,0.248974,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,6,1,86;87;89;90;91;92,92,92,0;0;0;0;0;5,34;25;27;25;25;0,"86:312.3422,8.8665,-0.9391,-0.9397;87:73.9383,14.5798,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:25.2388,12.1444,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:355.8239,39.7030,-2.2009,-1.8426",56.015061,40.650039,322.900000,17.800000
1780369661.809392,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,6,1,86;87;89;90;91;92,92,92,0;0;0;0;0;6,35;26;28;26;26;0,"86:312.1074,8.6316,-0.9391,-0.9397;87:76.0724,14.4838,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:24.8556,11.8799,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:354.8696,38.5108,-2.4597,-2.5084",54.463609,39.150180,332.900000,20.800000
1780369662.243620,,,0.229464,2,2,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_5/3",2,7,1,86;87;89;90;91;92;93,92,92,0;0;0;0;0;7;1,37;28;30;28;28;0;0,"86:311.6996,8.2236,-0.9391,-0.9397;87:79.7793,14.3172,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:24.1900,11.4207,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:353.4683,36.6599,-2.6795,-3.2023;93:348.5807,34.8925,0.0000,0.0000",53.431700,37.758245,347.900000,25.900000
1780369663.761067,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_3/3",2,8,0,86;87;89;90;91;92;93;94,,92,1;0;0;0;0;6;0;1,0;35;37;35;35;7;7;0,"86:335.3827,7.5284,2.4516,-0.8464;87:92.2852,13.7551,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:21.9444,9.8711,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:349.5429,31.9686,-2.6795,-3.2023;93:348.5807,34.8925,0.0000,0.0000;94:339.9811,20.3612,0.0000,0.0000",51.964440,35.699240,354.000000,35.800000
1780369664.143571,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,8,0,86;87;89;90;91;92;93;94,,92,0;0;0;0;0;5;0;2,1;36;38;36;36;8;8;0,"86:335.9956,7.3168,2.4516,-0.8464;87:94.4193,13.6591,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:21.5612,9.6067,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:348.8730,31.1680,-2.6795,-3.2023;93:348.5807,34.8925,0.0000,0.0000;94:339.7336,19.2230,-0.3695,-1.6988",51.964440,35.699240,354.000000,35.800000
1780369664.928597,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,8,1,86;87;89;90;91;92;93;94,94,94,0;0;0;0;0;4;0;3,4;39;41;39;39;11;11;0,"86:337.6033,6.7617,2.4516,-0.8464;87:100.0175,13.4075,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:20.5560,8.9131,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:347.1159,29.0680,-2.6795,-3.2023;93:348.5807,34.8925,0.0000,0.0000;94:340.1613,14.5771,0.3110,-5.5863",51.964440,35.699240,354.000000,35.800000
1780369665.179610,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,8,1,86;87;89;90;91;92;93;94,94,94,0;0;0;0;0;3;0;4,5;40;42;40;40;12;12;0,"86:338.2162,6.5502,2.4516,-0.8464;87:102.1517,13.3116,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:20.1728,8.6486,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:346.4460,28.2674,-2.6795,-3.2023;93:348.5807,34.8925,0.0000,0.0000;94:339.4524,11.5035,-0.3644,-7.2157",39.554605,12.901239,354.000000,35.800000
1780369665.536821,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,8,0,86;87;89;90;91;92;93;94,,94,1;0;0;0;0;2;0;3,0;41;43;41;41;13;13;1,"86:337.1448,6.7931,1.5636,-0.5479;87:104.2858,13.2156,8.5366,-0.3837;89:39.6615,21.0144,0.0000,0.0000;90:19.7896,8.3842,-1.5328,-1.0577;91:30.3304,16.9260,0.0000,0.0000;92:345.7761,27.4668,-2.6795,-3.2023;93:348.5807,34.8925,0.0000,0.0000;94:339.3613,9.6995,-0.3644,-7.2157",38.643101,9.338754,352.900000,35.700000
1780369673.613083,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,0,86;94;95,,94,0;2;1,39;40;0,"86:349.5762,2.4369,1.5636,-0.5479;94:336.4639,-47.6706,-0.3644,-7.2157;95:40.7777,8.3060,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369674.017797,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,0,86;94;95;96,,94,0;1;0;1,40;41;1;0,"86:349.9671,2.2999,1.5636,-0.5479;94:336.3728,-49.4745,-0.3644,-7.2157;95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369674.472340,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,0,86;94;95;96;97,,94,0;0;0;0;1,42;43;3;2;0,"86:350.6758,2.0515,1.5636,-0.5479;94:336.2076,-52.7454,-0.3644,-7.2157;95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000;97:22.0648,8.6544,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369674.821076,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,86;94;95;96;97;98,,94,0;0;0;0;0;1,43;44;4;3;1;0,"86:351.0667,1.9146,1.5636,-0.5479;94:336.1165,-54.5493,-0.3644,-7.2157;95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000;97:22.0648,8.6544,0.0000,0.0000;98:14.5590,9.6994,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369675.313656,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/2",2,8,0,86;94;95;96;97;98;99;100,,94,0;0;0;0;0;0;1;1,45;46;6;5;3;2;0;0,"86:351.7740,1.6667,1.5636,-0.5479;94:335.9516,-57.8135,-0.3644,-7.2157;95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000;97:22.0648,8.6544,0.0000,0.0000;98:14.5590,9.6994,0.0000,0.0000;99:8.1742,11.1569,0.0000,0.0000;100:6.7865,11.8581,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369675.773495,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,9,0,86;94;95;96;97;98;99;100;101,,94,0;0;0;0;0;0;0;0;1,47;48;8;7;5;4;2;2;0,"86:352.4856,1.4174,1.5636,-0.5479;94:335.7858,-61.0973,-0.3644,-7.2157;95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000;97:22.0648,8.6544,0.0000,0.0000;98:14.5590,9.6994,0.0000,0.0000;99:8.1742,11.1569,0.0000,0.0000;100:6.7865,11.8581,0.0000,0.0000;101:0.2559,10.8773,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369676.619035,,,0.239647,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,7,0,95;96;97;98;99;100;101,,94,0;0;0;0;0;0;2,12;11;9;8;6;6;0,"95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000;97:22.0648,8.6544,0.0000,0.0000;98:14.5590,9.6994,0.0000,0.0000;99:8.1742,11.1569,0.0000,0.0000;100:6.7865,11.8581,0.0000,0.0000;101:354.6829,10.9464,-5.7292,0.0710",38.643101,9.338754,339.300000,9.400000
1780369677.562728,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,8,0,95;96;97;98;99;100;101;102,,94,0;0;0;0;0;0;1;1,16;15;13;12;10;10;4;0,"95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000;97:22.0648,8.6544,0.0000,0.0000;98:14.5590,9.6994,0.0000,0.0000;99:8.1742,11.1569,0.0000,0.0000;100:6.7865,11.8581,0.0000,0.0000;101:349.7655,11.0074,-5.7292,0.0710;102:314.8941,21.0465,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369677.795631,,,0.232903,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,95;96;97;98;99;100;101;102;103,,94,0;0;0;0;0;0;0;0;1,17;16;14;13;11;11;5;1;0,"95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000;97:22.0648,8.6544,0.0000,0.0000;98:14.5590,9.6994,0.0000,0.0000;99:8.1742,11.1569,0.0000,0.0000;100:6.7865,11.8581,0.0000,0.0000;101:348.4311,11.0239,-5.7292,0.0710;102:314.8941,21.0465,0.0000,0.0000;103:335.4614,7.5154,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369678.718956,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_5/4;1:n=1,raw=1,src=BOARD_5/3",2,11,0,95;96;97;98;99;100;101;102;103;104;105,,94,0;0;0;0;0;0;0;0;0;1;1,21;20;18;17;15;15;9;5;4;0;0,"95:40.7777,8.3060,0.0000,0.0000;96:31.7725,7.8523,0.0000,0.0000;97:22.0648,8.6544,0.0000,0.0000;98:14.5590,9.6994,0.0000,0.0000;99:8.1742,11.1569,0.0000,0.0000;100:6.7865,11.8581,0.0000,0.0000;101:343.5497,11.0845,-5.7292,0.0710;102:314.8941,21.0465,0.0000,0.0000;103:335.4614,7.5154,0.0000,0.0000;104:326.1795,37.7640,0.0000,0.0000;105:332.5983,36.0315,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369686.485565,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,5,0,101;102;103;104;105,,94,0;0;1;0;0,47;43;0;38;38,"101:299.2468,11.6338,-5.7292,0.0710;102:314.8941,21.0465,0.0000,0.0000;103:39.6399,21.2047,8.2783,1.7658;104:326.1795,37.7640,0.0000,0.0000;105:332.5983,36.0315,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369686.928106,,,0.239312,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,5,0,101;102;103;104;105,,94,0;0;2;0;0,49;45;0;40;40,"101:296.7114,11.6653,-5.7292,0.0710;102:314.8941,21.0465,0.0000,0.0000;103:39.2752,20.4919,7.1521,0.8381;104:326.1795,37.7640,0.0000,0.0000;105:332.5983,36.0315,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369687.133563,,,0.205456,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,4,1,102;103;104;105,103,103,0;3;0;0,46;0;41;41,"102:314.8941,21.0465,0.0000,0.0000;103:39.2227,19.9347,6.4706,0.1354;104:326.1795,37.7640,0.0000,0.0000;105:332.5983,36.0315,0.0000,0.0000",38.643101,9.338754,339.300000,9.400000
1780369687.484695,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,4,1,102;103;104;105,103,103,0;4;0;0,47;0;42;42,"102:314.8941,21.0465,0.0000,0.0000;103:39.1721,18.8204,5.4469,-1.1140;104:326.1795,37.7640,0.0000,0.0000;105:332.5983,36.0315,0.0000,0.0000",100.463907,19.975288,340.300000,9.400000
1780369687.719191,,,0.234496,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,4,1,102;103;104;105,103,103,0;5;0;0,48;0;43;43,"102:314.8941,21.0465,0.0000,0.0000;103:38.0915,16.9278,3.8029,-2.8277;104:326.1795,37.7640,0.0000,0.0000;105:332.5983,36.0315,0.0000,0.0000",100.106199,18.486212,340.300000,9.400000
1780369687.972021,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_3/0",2,4,1,102;103;104;105,103,103,1;6;0;0,0;0;44;44,"102:335.4669,7.5205,2.2651,-1.4892;103:38.1121,15.6627,3.0674,-3.4249;104:326.1795,37.7640,0.0000,0.0000;105:332.5983,36.0315,0.0000,0.0000",98.532398,16.079520,345.600000,10.700000
1780369688.262257,,,0.250000,0,0,,0,4,0,102;103;104;105,,103,1;6;0;0,1;1;45;45,"102:336.0332,7.1482,2.2651,-1.4892;103:38.8789,14.8065,3.0674,-3.4249;104:326.1795,37.7640,0.0000,0.0000;105:332.5983,36.0315,0.0000,0.0000",98.332307,14.635231,356.700000,14.000000
1780369691.385562,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/0",1,3,0,102;103;106,,103,0;5;1,16;16;0,"102:343.0242,2.5519,2.2651,-1.4892;103:48.3461,4.2360,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000",98.332307,14.635231,39.100000,16.000000
1780369692.979938,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,4,0,102;103;106;107,,103,0;4;0;1,23;23;7;0,"102:346.3475,0.3669,2.2651,-1.4892;103:52.8465,-0.7889,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:19.0039,21.4337,0.0000,0.0000",98.332307,14.635231,39.100000,16.000000
1780369693.254134,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,4,0,102;103;106;107,,103,0;3;0;2,24;24;8;0,"102:346.9137,-0.0054,2.2651,-1.4892;103:53.6133,-1.6451,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:18.4800,20.0347,-0.7821,-2.0882",98.332307,14.635231,39.100000,16.000000
1780369693.538025,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,4,1,102;103;106;107,107,107,0;2;0;3,25;25;9;0,"102:347.4800,-0.3777,2.2651,-1.4892;103:54.3802,-2.5013,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:16.4824,17.3873,-3.4283,-5.6051",98.332307,14.635231,39.100000,16.000000
1780369693.965263,,,0.221744,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,4,1,102;103;106;107,107,107,0;1;0;4,27;27;11;0,"102:348.4478,-1.0140,2.2651,-1.4892;103:55.6907,-3.9646,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:11.0899,15.6359,-7.4998,-4.8394",74.753878,15.705758,39.100000,16.000000
1780369694.233774,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/1",2,4,1,102;103;106;107,107,107,1;0;0;5,0;28;12;0,"102:4.4610,13.3313,5.2580,1.4072;103:56.4575,-4.8208,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:8.3123,13.9851,-8.2906,-5.2920",68.139960,14.184064,39.100000,16.000000
1780369694.848915,,,0.212027,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,102;103;106;107,107,107,0;0;0;6,3;31;15;0,"102:7.6955,14.1969,5.2580,1.4072;103:58.3444,-6.9276,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:1.9453,11.4073,-9.0987,-4.7746",65.125105,12.397469,29.100000,15.700000
1780369695.344443,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,102;103;106;107,107,107,0;0;0;7,5;33;17;0,"102:10.0893,14.8376,5.2580,1.4072;103:59.7409,-8.4868,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:358.1687,9.8321,-8.8966,-4.3587",58.515669,9.974951,16.100000,14.200000
1780369695.881568,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,102;103;106;107,107,107,0;0;0;8,7;35;19;0,"102:12.4651,15.4734,5.2580,1.4072;103:61.1269,-10.0343,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:355.3800,8.1351,-8.2679,-4.1746",54.799759,8.524532,4.700000,12.200000
1780369696.242023,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,102;103;106;107,107,107,0;0;0;9,8;36;20;0,"102:13.7796,15.8252,5.2580,1.4072;103:61.8937,-10.8905,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:354.1304,7.2831,-7.8551,-4.0418",52.199633,6.882763,359.300000,10.900000
1780369696.680212,,,0.232795,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,102;103;106;107,107,107,0;0;0;10,10;38;22;0,"102:16.0836,16.4418,5.2580,1.4072;103:63.2378,-12.3913,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:352.6654,7.0699,-6.8552,-2.9401",51.073843,6.070575,359.300000,10.900000
1780369697.301547,,,0.218543,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,102;103;106;107,107,107,0;0;0;11,13;41;25;0,"102:19.3506,17.3161,5.2580,1.4072;103:65.1437,-14.5193,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:349.4807,6.5433,-6.2505,-1.9270",49.908864,6.187870,352.800000,6.900000
1780369697.504833,,,0.203286,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,1,102;103;106;107,107,107,0;0;0;12,14;42;26;0,"102:20.4195,17.6022,5.2580,1.4072;103:65.7673,-15.2155,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:348.5440,6.9719,-6.0612,-1.2911",46.905495,5.965171,352.800000,6.900000
1780369698.001552,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_5/4",2,5,1,102;103;106;107;108,107,107,0;0;0;13;1,16;44;28;0;0,"102:22.8063,18.2410,5.2580,1.4072;103:67.1597,-16.7702,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:345.6134,7.6725,-6.1624,-0.3207;108:317.0034,42.6910,0.0000,0.0000",46.025590,6.584538,351.700000,6.900000
1780369698.556364,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,6,0,102;103;106;107;108;109,,107,0;0;0;12;0;1,18;46;30;2;2;0,"102:25.1965,18.8806,5.2580,1.4072;103:68.5541,-18.3270,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:342.8122,7.5268,-6.1624,-0.3207;108:317.0034,42.6910,0.0000,0.0000;109:325.7420,36.4806,0.0000,0.0000",43.064700,7.576333,347.000000,6.900000
1780369699.147976,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,1,102;103;106;107;108;109,107,107,0;0;0;13;0;0,20;48;32;0;4;2,"102:27.5876,19.5205,5.2580,1.4072;103:69.9490,-19.8845,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:339.2898,7.4552,-6.5196,-0.2745;108:317.0034,42.6910,0.0000,0.0000;109:325.7420,36.4806,0.0000,0.0000",43.064700,7.576333,346.600000,6.900000
1780369699.496689,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_3/0",2,6,1,102;103;106;107;108;109,107,107,1;0;0;14;0;0,0;49;33;0;5;3,"102:35.7721,16.0553,6.7779,0.4630;103:70.7158,-20.7407,3.0674,-3.4249;106:43.7701,35.8000,0.0000,0.0000;107:337.7584,6.8592,-6.4714,-0.6099;108:317.0034,42.6910,0.0000,0.0000;109:325.7420,36.4806,0.0000,0.0000",36.633941,7.372823,346.600000,6.900000
1780369700.593893,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,6,0,102;106;107;108;109;110,,107,0;0;13;0;0;1,5;38;5;10;8;0,"102:42.9820,16.5478,6.7779,0.4630;106:43.7701,35.8000,0.0000,0.0000;107:330.8746,6.2104,-6.4714,-0.6099;108:317.0034,42.6910,0.0000,0.0000;109:325.7420,36.4806,0.0000,0.0000;110:29.9108,10.2287,0.0000,0.0000",35.117007,6.676215,335.800000,6.800000
1780369700.922929,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,1,102;106;107;108;109;110,107,107,0;0;14;0;0;0,6;39;0;11;9;1,"102:44.6765,16.6635,6.7779,0.4630;106:43.7701,35.8000,0.0000,0.0000;107:332.9939,7.1411,-4.8611,-0.0181;108:317.0034,42.6910,0.0000,0.0000;109:325.7420,36.4806,0.0000,0.0000;110:29.9108,10.2287,0.0000,0.0000",35.117007,6.676215,335.800000,6.700000
1780369701.346901,,,0.223154,2,2,"0:n=1,raw=0,src=BOARD_5/4;1:n=1,raw=1,src=BOARD_2/0",2,6,0,102;106;107;108;109;110,,107,0;0;13;0;1;1,8;41;2;13;0;0,"102:47.5501,16.8598,6.7779,0.4630;106:43.7701,35.8000,0.0000,0.0000;107:330.9329,7.1335,-4.8611,-0.0181;108:317.0034,42.6910,0.0000,0.0000;109:326.0070,39.7181,0.1095,1.3383;110:28.0457,6.7722,-2.2326,-4.1377",30.835544,7.135707,335.800000,6.700000
1780369702.443362,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,7,0,102;106;107;108;109;110;111,,107,0;0;12;0;0;0;1,13;46;7;18;5;5;0,"102:54.7623,17.3525,6.7779,0.4630;106:43.7701,35.8000,0.0000,0.0000;107:325.7603,7.1142,-4.8611,-0.0181;108:317.0034,42.6910,0.0000,0.0000;109:326.1235,41.1422,0.1095,1.3383;110:25.6700,2.3694,-2.2326,-4.1377;111:39.3060,15.6244,0.0000,0.0000",30.835544,7.135707,331.400000,7.200000
1780369703.197062,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/0",2,8,0,102;106;107;108;109;110;111;112,,107,0;0;11;0;0;1;0;1,16;49;10;21;8;0;3;0,"102:59.2067,17.6561,6.7779,0.4630;106:43.7701,35.8000,0.0000,0.0000;107:322.5729,7.1023,-4.8611,-0.0181;108:317.0034,42.6910,0.0000,0.0000;109:326.1953,42.0197,0.1095,1.3383;110:25.9491,7.9538,-1.4608,-0.1167;111:39.3060,15.6244,0.0000,0.0000;112:37.9772,4.6898,0.0000,0.0000",30.835544,7.135707,331.400000,7.200000
