timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780385798.215902,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,20,2,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863,849;858,849,0;0;0;12;0;12;0;0;0;0;0;0;0;0;4;0;0;0;0;0,7;28;29;4;24;0;24;21;15;17;13;8;10;10;0;9;5;5;5;5,"841:31.6338,60.9765,0.2209,0.9346;842:21.5654,97.6634,-0.1414,4.2114;843:2.6665,104.0173,-0.9170,4.7659;847:332.1414,82.8930,1.6323,2.2696;848:30.6830,106.2827,-0.0885,4.8409;849:351.8213,73.8001,1.7782,-2.4736;850:313.5831,50.4677,0.0000,0.0000;851:340.2267,29.0810,3.7990,-2.1379;852:314.1000,86.1867,-1.1859,4.2360;853:313.8925,53.0609,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:345.4212,42.6797,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:333.6229,76.3508,0.4749,-0.5773;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000",51.509852,74.582617,350.400000,77.500000
1780385798.538212,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,20,2,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863,849;858,849,0;0;0;11;0;13;0;0;0;0;0;0;0;0;5;0;0;0;0;0,8;29;30;5;25;0;25;22;16;18;14;9;11;11;0;10;6;6;6;6,"841:31.6891,61.2102,0.2209,0.9346;842:21.5300,98.7163,-0.1414,4.2114;843:2.4372,105.2088,-0.9170,4.7659;847:332.5494,83.4604,1.6323,2.2696;848:30.6609,107.4930,-0.0885,4.8409;849:351.9652,72.5856,1.5812,-3.0007;850:313.5831,50.4677,0.0000,0.0000;851:341.1764,28.5465,3.7990,-2.1379;852:313.8035,87.2457,-1.1859,4.2360;853:313.4974,53.2797,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:344.2874,42.7854,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:333.8893,75.3898,0.5657,-1.2945;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000",51.654724,73.058014,350.400000,77.100000
1780385798.856092,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_8/2",2,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,858,858,0;0;0;10;0;12;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1,9;30;31;6;26;1;26;23;17;19;15;10;12;12;0;11;7;7;7;7;0,"841:31.7443,61.4438,0.2209,0.9346;842:21.4947,99.7691,-0.1414,4.2114;843:2.2080,106.4003,-0.9170,4.7659;847:332.9575,84.0278,1.6323,2.2696;848:30.6388,108.7032,-0.0885,4.8409;849:352.3605,71.8354,1.5812,-3.0007;850:313.5831,50.4677,0.0000,0.0000;851:342.1262,28.0120,3.7990,-2.1379;852:313.5070,88.3047,-1.1859,4.2360;853:313.1023,53.4985,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:343.1537,42.8911,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:334.0646,73.7791,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:359.6210,70.4600,0.0000,0.0000",51.739605,71.685377,352.100000,75.200000
1780385799.169019,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/2",1,21,0,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,,858,0;0;0;9;0;11;0;0;0;0;0;0;0;0;5;0;0;0;0;0;2,10;31;32;7;27;2;27;24;18;20;16;11;13;13;1;12;8;8;8;8;0,"841:31.7995,61.6775,0.2209,0.9346;842:21.4593,100.8220,-0.1414,4.2114;843:1.9787,107.5918,-0.9170,4.7659;847:333.3656,84.5952,1.6323,2.2696;848:30.6166,109.9134,-0.0885,4.8409;849:352.7558,71.0852,1.5812,-3.0007;850:313.5831,50.4677,0.0000,0.0000;851:343.0759,27.4776,3.7990,-2.1379;852:313.2105,89.3637,-1.1859,4.2360;853:312.7072,53.7173,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:342.0199,42.9969,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:334.2112,73.1808,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:359.4534,70.1043,-0.2501,-0.5309",33.540532,73.061091,352.100000,75.200000
1780385799.510935,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/2",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,864,864,0;0;0;8;0;10;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3,11;32;33;8;28;3;28;25;19;21;17;12;14;14;2;13;9;9;9;9;0,"841:31.8547,61.9111,0.2209,0.9346;842:21.4240,101.8748,-0.1414,4.2114;843:1.7494,108.7833,-0.9170,4.7659;847:333.7737,85.1626,1.6323,2.2696;848:30.5945,111.1236,-0.0885,4.8409;849:353.1512,70.3351,1.5812,-3.0007;850:313.5831,50.4677,0.0000,0.0000;851:344.0257,26.9431,3.7990,-2.1379;852:312.9141,90.4228,-1.1859,4.2360;853:312.3121,53.9361,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:340.8862,43.1026,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:334.3578,72.5824,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:358.8997,69.3200,-0.9714,-1.6091",33.540532,73.061091,352.100000,72.900000
1780385799.958754,,,0.247808,1,1,"0:n=1,raw=0,src=BOARD_8/2",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,864,864,0;0;0;7;0;9;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4,13;34;35;10;30;5;30;27;21;23;19;14;16;16;4;15;11;11;11;11;0,"841:31.9536,62.3297,0.2209,0.9346;842:21.3607,103.7608,-0.1414,4.2114;843:1.3388,110.9175,-0.9170,4.7659;847:334.5046,86.1790,1.6323,2.2696;848:30.5549,113.2915,-0.0885,4.8409;849:353.8593,68.9913,1.5812,-3.0007;850:313.5831,50.4677,0.0000,0.0000;851:345.7269,25.9857,3.7990,-2.1379;852:312.3830,92.3197,-1.1859,4.2360;853:311.6044,54.3281,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:338.8553,43.2919,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:334.6204,71.5105,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:357.5263,68.3299,-1.9271,-1.9234",57.908238,68.837267,344.500000,73.100000
1780385800.297608,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/2",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,849,849,0;0;0;6;0;10;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3,14;35;36;11;31;0;31;28;22;24;20;15;17;17;5;16;12;12;12;12;1,"841:32.0089,62.5633,0.2209,0.9346;842:21.3253,104.8136,-0.1414,4.2114;843:1.1095,112.1090,-0.9170,4.7659;847:334.9127,86.7464,1.6323,2.2696;848:30.5328,114.5017,-0.0885,4.8409;849:355.0015,67.9894,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:346.6767,25.4512,3.7990,-2.1379;852:312.0865,93.3787,-1.1859,4.2360;853:311.2093,54.5469,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:337.7216,43.3977,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:334.7670,70.9121,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:357.0445,67.8491,-1.9271,-1.9234",56.248144,67.752898,343.600000,73.000000
1780385800.763258,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,21,0,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,,849,0;0;0;5;0;9;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2,16;37;38;13;33;2;33;30;24;26;22;17;0;19;7;18;14;14;14;14;3,"841:32.1089,62.9866,0.2209,0.9346;842:21.2613,106.7207,-0.1414,4.2114;843:0.6943,114.2672,-0.9170,4.7659;847:335.6519,87.7741,1.6323,2.2696;848:30.4927,116.6938,-0.0885,4.8409;849:355.8783,66.5673,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:348.3969,24.4831,3.7990,-2.1379;852:311.5495,95.2969,-1.1859,4.2360;853:310.4936,54.9432,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:335.6680,43.5892,-4.5350,0.4229;856:326.4084,67.3057,0.0984,0.4298;857:341.8034,58.6775,0.0000,0.0000;858:335.0325,69.8283,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:356.1718,66.9781,-1.9271,-1.9234",54.882381,67.047245,355.800000,68.800000
1780385800.993103,,,0.229846,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,21,0,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,,849,0;0;0;4;0;8;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1,17;38;39;14;34;3;34;31;25;27;23;18;0;20;8;19;15;15;15;15;4,"841:32.1597,63.2014,0.2209,0.9346;842:21.2288,107.6886,-0.1414,4.2114;843:0.4835,115.3626,-0.9170,4.7659;847:336.0270,88.2958,1.6323,2.2696;848:30.4724,117.8065,-0.0885,4.8409;849:356.3233,65.8454,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:349.2701,23.9917,3.7990,-2.1379;852:311.2769,96.2705,-1.1859,4.2360;853:310.1304,55.1444,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:334.6256,43.6864,-4.5350,0.4229;856:325.4602,67.0100,-0.1556,0.2788;857:341.8034,58.6775,0.0000,0.0000;858:335.1672,69.2781,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:355.7289,66.5360,-1.9271,-1.9234",54.882381,67.047245,355.800000,68.800000
1780385801.415468,,,0.218889,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;3;0;7;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0,19;40;41;16;36;5;36;33;27;29;25;20;0;22;10;21;17;17;17;17;6,"841:32.2530,63.5961,0.2209,0.9346;842:21.1691,109.4674,-0.1414,4.2114;843:0.0962,117.3756,-0.9170,4.7659;847:336.7165,89.2544,1.6323,2.2696;848:30.4350,119.8511,-0.0885,4.8409;849:357.1411,64.5190,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:350.8747,23.0887,3.7990,-2.1379;852:310.7760,98.0597,-1.1859,4.2360;853:309.4629,55.5140,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:332.7102,43.8650,-4.5350,0.4229;856:324.7278,66.5563,-0.4363,-0.1769;857:341.8034,58.6775,0.0000,0.0000;858:335.4149,68.2672,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:354.9150,65.7236,-1.9271,-1.9234",54.882381,67.047245,355.500000,67.700000
1780385801.640353,,,0.224886,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;2;0;6;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0,20;41;42;17;37;6;37;34;28;30;26;21;0;23;11;22;18;18;18;18;7,"841:32.3026,63.8063,0.2209,0.9346;842:21.1373,110.4145,-0.1414,4.2114;843:359.8900,118.4474,-0.9170,4.7659;847:337.0835,89.7648,1.6323,2.2696;848:30.4152,120.9398,-0.0885,4.8409;849:357.5765,63.8127,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:351.7290,22.6079,3.7990,-2.1379;852:310.5094,99.0123,-1.1859,4.2360;853:309.1075,55.7108,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:331.6904,43.9601,-4.5350,0.4229;856:324.1798,66.1960,-0.6715,-0.4740;857:341.8034,58.6775,0.0000,0.0000;858:335.5467,67.7289,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:354.4816,65.2911,-1.9271,-1.9234",23.896934,66.503209,355.500000,67.700000
1780385801.961790,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;1;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0,21;42;43;18;38;7;38;35;29;31;27;22;0;24;12;23;19;19;19;19;8,"841:32.3578,64.0400,0.2209,0.9346;842:21.1019,111.4673,-0.1414,4.2114;843:359.6607,119.6389,-0.9170,4.7659;847:337.4916,90.3322,1.6323,2.2696;848:30.3930,122.1500,-0.0885,4.8409;849:358.0605,63.0276,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:352.6787,22.0735,3.7990,-2.1379;852:310.2129,100.0713,-1.1859,4.2360;853:308.7124,55.9296,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:330.5566,44.0658,-4.5350,0.4229;856:323.4045,65.7439,-1.0345,-0.7891;857:341.8034,58.6775,0.0000,0.0000;858:335.6933,67.1305,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:353.9998,64.8102,-1.9271,-1.9234",23.278368,66.053860,355.500000,67.700000
1780385802.621444,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;0;0;4;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0,24;45;46;21;41;10;41;38;32;34;30;25;0;27;15;26;22;22;22;22;11,"841:32.5032,64.6551,0.2209,0.9346;842:21.0088,114.2392,-0.1414,4.2114;843:359.0572,122.7757,-0.9170,4.7659;847:338.5660,91.8260,1.6323,2.2696;848:30.3348,125.3362,-0.0885,4.8409;849:359.3348,60.9606,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:355.1792,20.6663,3.7990,-2.1379;852:309.4323,102.8594,-1.1859,4.2360;853:307.6722,56.5057,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:327.5717,44.3441,-4.5350,0.4229;856:321.2500,64.8495,-1.9180,-1.0755;857:341.8034,58.6775,0.0000,0.0000;858:336.0792,65.5552,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:352.7314,63.5442,-1.9271,-1.9234",22.394156,65.507136,354.400000,66.300000
1780385802.959574,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;0;0;3;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0,25;46;47;22;42;11;42;39;33;35;31;26;0;28;16;27;23;23;23;23;12,"841:32.5585,64.8888,0.2209,0.9346;842:20.9735,115.2921,-0.1414,4.2114;843:358.8279,123.9672,-0.9170,4.7659;847:338.9740,92.3934,1.6323,2.2696;848:30.3127,126.5464,-0.0885,4.8409;849:359.8189,60.1754,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:356.1289,20.1319,3.7990,-2.1379;852:309.1359,103.9184,-1.1859,4.2360;853:307.2771,56.7245,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:326.4380,44.4498,-4.5350,0.4229;856:319.7051,64.4389,-2.5403,-1.1799;857:341.8034,58.6775,0.0000,0.0000;858:336.2258,64.9568,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:352.2496,63.0634,-1.9271,-1.9234",19.974579,64.526887,336.800000,66.100000
1780385803.397011,,,0.235762,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,21,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;0;0;2;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0,27;48;49;24;44;13;44;41;35;37;33;28;0;30;18;29;25;25;25;25;14,"841:32.6551,65.2976,0.2209,0.9346;842:20.9116,117.1343,-0.1414,4.2114;843:358.4268,126.0520,-0.9170,4.7659;847:339.6881,93.3862,1.6323,2.2696;848:30.2740,128.6640,-0.0885,4.8409;849:0.6658,58.8016,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:357.7907,19.1966,3.7990,-2.1379;852:308.6171,105.7714,-1.1859,4.2360;853:306.5858,57.1073,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:324.4542,44.6348,-4.5350,0.4229;856:317.7240,63.9167,-3.0266,-1.1843;857:341.8034,58.6775,0.0000,0.0000;858:336.4823,63.9098,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:351.4066,62.2220,-1.9271,-1.9234",18.243044,64.084932,324.500000,64.700000
1780385804.067931,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,19,1,841;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;1;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0,30;27;47;16;47;44;38;40;36;31;0;33;21;32;28;28;28;28;17,"841:32.7994,65.9084,0.2209,0.9346;847:340.7547,94.8693,1.6323,2.2696;848:30.2162,131.8274,-0.0885,4.8409;849:1.9310,56.7494,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:0.2732,17.7996,3.7990,-2.1379;852:307.8422,108.5395,-1.1859,4.2360;853:305.5531,57.6792,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:321.4907,44.9112,-4.5350,0.4229;856:314.9433,63.3635,-3.4411,-1.0381;857:341.8034,58.6775,0.0000,0.0000;858:336.8655,62.3457,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:350.1473,60.9651,-1.9271,-1.9234",16.116049,63.561379,317.800000,64.400000
1780385804.290113,,,0.222183,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,19,1,841;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0,31;28;48;17;48;45;39;41;37;32;0;34;22;33;29;29;29;29;18,"841:32.8485,66.1161,0.2209,0.9346;847:341.1174,95.3735,1.6323,2.2696;848:30.1965,132.9030,-0.0885,4.8409;849:2.3612,56.0516,1.9361,-3.1405;850:313.5831,50.4677,0.0000,0.0000;851:1.1173,17.3246,3.7990,-2.1379;852:307.5787,109.4806,-1.1859,4.2360;853:305.2019,57.8737,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:320.4831,45.0051,-4.5350,0.4229;856:313.7808,63.1777,-3.6451,-1.0078;857:341.8034,58.6775,0.0000,0.0000;858:336.9957,61.8139,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:349.7191,60.5378,-1.9271,-1.9234",13.210995,63.052082,317.800000,64.400000
1780385804.720071,,,0.228470,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,17,1,841;847;849;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0,33;30;19;47;41;43;39;34;0;36;24;35;31;31;31;31;20,"841:32.9435,66.5179,0.2209,0.9346;847:341.8192,96.3494,1.6323,2.2696;849:3.1936,54.7013,1.9361,-3.1405;851:2.7507,16.4054,3.7990,-2.1379;852:307.0688,111.3019,-1.1859,4.2360;853:304.5224,58.2500,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:318.5333,45.1870,-4.5350,0.4229;856:312.2711,62.5490,-3.6154,-1.1454;857:341.8034,58.6775,0.0000,0.0000;858:337.2478,60.7848,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:348.8906,59.7108,-1.9271,-1.9234",11.987300,62.875409,315.700000,63.600000
1780385805.039209,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,17,1,841;847;849;851;852;853;854;855;856;857;858;859;860;861;862;863;864,856,856,0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0,34;31;20;48;42;44;40;35;0;37;25;36;32;32;32;32;21,"841:32.9987,66.7516,0.2209,0.9346;847:342.2273,96.9168,1.6323,2.2696;849:3.6777,53.9162,1.9361,-3.1405;851:3.7004,15.8709,3.7990,-2.1379;852:306.7723,112.3609,-1.1859,4.2360;853:304.1273,58.4688,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:317.3995,45.2927,-4.5350,0.4229;856:311.4145,62.0390,-3.5898,-1.3182;857:341.8034,58.6775,0.0000,0.0000;858:337.3944,60.1864,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:348.4088,59.2299,-1.9271,-1.9234",10.486442,62.205419,315.700000,63.600000
1780385805.264103,,,0.224894,0,0,,0,17,0,841;847;849;851;852;853;854;855;856;857;858;859;860;861;862;863;864,,856,0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0,35;32;21;49;43;45;41;36;1;38;26;37;33;33;33;33;22,"841:33.0484,66.9618,0.2209,0.9346;847:342.5944,97.4272,1.6323,2.2696;849:4.1131,53.2099,1.9361,-3.1405;851:4.5548,15.3901,3.7990,-2.1379;852:306.5056,113.3136,-1.1859,4.2360;853:303.7719,58.6656,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:316.3796,45.3878,-4.5350,0.4229;856:310.6071,61.7425,-3.5898,-1.3182;857:341.8034,58.6775,0.0000,0.0000;858:337.5263,59.6481,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:347.9754,58.7974,-1.9271,-1.9234",9.637536,61.643519,315.700000,63.600000
1780385806.020588,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,17,0,841;847;849;852;853;854;855;856;857;858;859;860;861;862;863;864;865,,856,0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;1,38;35;24;46;48;44;39;4;41;29;40;36;36;36;36;25;0,"841:33.1932,67.5745,0.2209,0.9346;847:343.6645,98.9151,1.6323,2.2696;849:5.3824,51.1511,1.9361,-3.1405;852:305.7282,116.0906,-1.1859,4.2360;853:302.7358,59.2394,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:313.4066,45.6650,-4.5350,0.4229;856:308.2538,60.8783,-3.5898,-1.3182;857:341.8034,58.6775,0.0000,0.0000;858:337.9107,58.0790,0.5863,-2.3935;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000;864:346.7120,57.5364,-1.9271,-1.9234;865:317.8318,75.0650,0.0000,0.0000",9.637536,61.643519,311.100000,62.200000
