timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780467689.348625,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,394;0;0;0;0;0;1,0;31;22;7;7;4;2,"7:14.2119,6.5172,-0.0173,-0.0354;13:2.8451,44.3701,0.0081,-0.0042;14:13.9437,4.5678,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0857,15.3542,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467689.740833,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,395;0;0;0;0;0;0,0;32;23;8;8;5;3,"7:14.2253,6.5234,-0.0065,-0.0229;13:2.8471,44.3691,0.0081,-0.0042;14:13.9618,4.4226,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0846,15.3522,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467690.067372,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,396;0;0;0;0;0;0,0;33;24;9;9;6;4,"7:14.2461,6.5314,0.0070,-0.0119;13:2.8491,44.3680,0.0081,-0.0042;14:13.9798,4.2775,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0836,15.3503,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467690.295722,,,0.228350,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,397;0;0;0;0;0;0,0;34;25;10;10;7;5,"7:14.2711,6.5383,0.0210,-0.0043;13:2.8510,44.3671,0.0081,-0.0042;14:13.9963,4.1449,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0826,15.3485,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467690.560698,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,398;0;0;0;0;0;0,0;35;26;11;11;8;6,"7:14.2914,6.5653,0.0300,0.0178;13:2.8530,44.3660,0.0081,-0.0042;14:14.0144,3.9997,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0816,15.3466,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467690.805614,,,0.244916,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,399;0;0;0;0;0;0,0;36;27;12;12;9;7,"7:14.3274,6.5536,0.0468,0.0053;13:2.8550,44.3650,0.0081,-0.0042;14:14.0321,3.8576,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0806,15.3447,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467691.058987,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,400;0;0;0;0;0;0,0;37;28;13;13;10;8,"7:14.3279,6.5917,0.0403,0.0340;13:2.8570,44.3639,0.0081,-0.0042;14:14.0501,3.7124,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0795,15.3428,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467691.292894,,,0.233908,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,401;0;0;0;0;0;0,0;38;29;14;14;11;9,"7:14.3596,6.5825,0.0532,0.0206;13:2.8589,44.3629,0.0081,-0.0042;14:14.0670,3.5766,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0786,15.3410,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467691.544789,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,402;0;0;0;0;0;0,0;39;30;15;15;12;10,"7:14.3710,6.5964,0.0521,0.0275;13:2.8610,44.3619,0.0081,-0.0042;14:14.0851,3.4315,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0775,15.3390,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467691.931644,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,403;0;0;0;0;0;0,0;40;31;16;16;13;11,"7:14.3755,6.6157,0.0472,0.0372;13:2.8630,44.3608,0.0081,-0.0042;14:14.1032,3.2863,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0765,15.3371,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467692.211781,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,404;0;0;0;0;0;0,0;41;32;17;17;14;12,"7:14.3984,6.6120,0.0536,0.0271;13:2.8650,44.3598,0.0081,-0.0042;14:14.1212,3.1412,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0754,15.3352,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467692.479111,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,405;0;0;0;0;0;0,0;42;33;18;18;15;13,"7:14.4194,6.6106,0.0580,0.0207;13:2.8671,44.3587,0.0081,-0.0042;14:14.1393,2.9960,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0744,15.3332,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467692.874190,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,406;0;0;0;0;0;0,0;43;34;19;19;16;14,"7:14.4302,6.6120,0.0558,0.0178;13:2.8691,44.3577,0.0081,-0.0042;14:14.1573,2.8509,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0734,15.3313,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467693.436319,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,407;0;0;0;0;0;0,0;45;36;21;21;18;16,"7:14.4397,6.6125,0.0471,0.0122;13:2.8728,44.3558,0.0081,-0.0042;14:14.1900,2.5888,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0715,15.3278,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467693.687613,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,408;0;0;0;0;0;0,0;46;37;22;22;19;17,"7:14.4117,6.6265,0.0250,0.0203;13:2.8748,44.3547,0.0081,-0.0042;14:14.2080,2.4437,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0705,15.3259,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467693.922394,,,0.234781,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,409;0;0;0;0;0;0,0;47;38;23;23;20;18,"7:14.4555,6.6605,0.0460,0.0420;13:2.8767,44.3538,0.0081,-0.0042;14:14.2250,2.3074,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0695,15.3240,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467694.151575,,,0.229181,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,410;0;0;0;0;0;0,0;48;39;24;24;21;19,"7:14.5003,6.6858,0.0656,0.0544;13:2.8786,44.3528,0.0081,-0.0042;14:14.2415,2.1743,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0685,15.3223,-0.0042,-0.0077",73.769352,6.673163,14.100000,6.600000
1780467694.415827,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,411;0;0;0;0;0;0,0;49;40;25;25;22;20,"7:14.4768,6.6786,0.0423,0.0375;13:2.8806,44.3517,0.0081,-0.0042;14:14.2596,2.0292,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0675,15.3203,-0.0042,-0.0077",73.769352,6.673163,14.100000,6.600000
1780467694.655714,,,0.239887,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,7;14;15;16;17;18,7,7,412;0;0;0;0;0,0;41;26;26;23;21,"7:14.4564,6.6725,0.0242,0.0253;14:14.2769,1.8899,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0665,15.3185,-0.0042,-0.0077",73.769352,6.673163,14.100000,6.600000
1780467694.937732,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,6,1,7;14;15;16;17;18,7,7,413;0;0;0;0;0,0;42;27;27;24;22,"7:14.4357,6.6664,0.0084,0.0153;14:14.2950,1.7447,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0655,15.3165,-0.0042,-0.0077",73.769352,6.673163,14.400000,6.600000
1780467695.150714,,,0.212982,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,7;14;15;16;17;18,7,7,414;0;0;0;0;0,0;43;28;28;25;23,"7:14.4179,6.6616,-0.0031,0.0089;14:14.3104,1.6211,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0646,15.3149,-0.0042,-0.0077",73.769352,6.673163,14.400000,6.600000
1780467695.481380,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,6,1,7;14;15;16;17;18,7,7,415;0;0;0;0;0,0;44;29;29;26;24,"7:14.3693,6.6560,-0.0314,0.0027;14:14.3284,1.4759,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0635,15.3130,-0.0042,-0.0077",73.769352,6.673163,14.400000,6.600000
1780467695.833003,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,7;14;15;16;17;18,7,7,416;0;0;0;0;0,0;45;30;30;27;25,"7:14.3974,6.6556,-0.0103,0.0018;14:14.3465,1.3308,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0625,15.3110,-0.0042,-0.0077",73.769352,6.673163,14.400000,6.600000
1780467697.308598,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,0,7;15;16;17;18,,7,415;1;0;0;0,7;0;37;34;32,"7:14.3824,6.6583,-0.0103,0.0018;15:336.9996,7.1031,-0.1472,-0.0556;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0564,15.2998,-0.0042,-0.0077",73.769352,6.673163,14.400000,6.600000
1780467698.256659,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,0,7;15;16;17;18,,7,414;2;0;0;0,11;0;41;38;36,"7:14.3736,6.6599,-0.0103,0.0018;15:336.9741,7.1119,-0.0856,-0.0042;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0529,15.2931,-0.0042,-0.0077",73.769352,6.673163,14.400000,6.600000
1780467701.693621,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;15,7,7,415;1,0;16,"7:15.7872,7.2081,0.2935,0.1231;15:336.6929,7.0982,-0.0856,-0.0042",73.769352,6.673163,14.400000,6.600000
1780467702.262482,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;15,7,7,416;0,0;18,"7:15.9061,7.1735,0.2882,0.0591;15:336.6541,7.0963,-0.0856,-0.0042",75.175230,7.244992,15.400000,6.700000
1780467703.370278,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;15,7,7,417;0,0;23,"7:15.8986,7.1627,0.1346,0.0110;15:336.5634,7.0918,-0.0856,-0.0042",75.175230,7.244992,15.700000,7.200000
1780467708.452744,,,0.222087,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,7;15,,7,416;1,25;0,"7:16.5828,7.2188,0.1346,0.0110;15:336.9943,7.1853,0.0254,0.0113",75.175230,7.244992,15.700000,7.200000
1780467708.993199,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,7;15,,7,415;2,27;0,"7:16.6436,7.2238,0.1346,0.0110;15:336.9952,7.1735,0.0192,-0.0082",75.175230,7.244992,15.700000,7.200000
1780467709.319618,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,1,7;15,15,15,414;3,28;0,"7:16.6773,7.2266,0.1346,0.0110;15:336.9944,7.1661,0.0146,-0.0151",75.175230,7.244992,15.700000,7.200000
1780467710.546637,,,0.213780,2,1,"0:n=2,raw=0,1,src=BOARD_3/0,BOARD_3/0",1,2,1,7;15,7,7,415;2,0;6,"7:30.0854,22.9211,2.3942,2.8768;15:337.0124,7.1475,0.0146,-0.0151",36.298776,7.161524,359.800000,7.200000
1780467711.080462,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_3/0,BOARD_3/0;1:n=1,raw=1,src=BOARD_2/0",2,3,1,7;15;19,7,7,416;1;1,0;8;0,"7:30.5787,23.2513,2.2189,2.3105;15:337.0190,7.1407,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000",90.103679,23.784176,347.500000,7.200000
1780467711.604679,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/0,BOARD_3/0",1,3,1,7;15;19,7,7,417;0;0,0;10;2,"7:30.9305,23.4303,1.8092,1.3999;15:337.0256,7.1339,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000",90.544350,23.944432,359.100000,8.700000
1780467714.630617,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,0,7;15;19;20,,7,416;0;0;1,14;24;16;0,"7:36.1362,27.4584,1.8092,1.3999;15:337.0677,7.0904,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.5320,8.0196,0.0000,0.0000",90.773263,23.850268,31.100000,23.900000
1780467715.042753,,,0.207462,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,7;15;19;20,,7,415;0;0;2,16;26;18;0,"7:36.8818,28.0354,1.8092,1.3999;15:337.0738,7.0842,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.5340,8.0143,0.0031,-0.0078",90.773263,23.850268,31.100000,23.900000
1780467715.373166,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;15;19;20,20,20,414;0;0;3,17;27;19;0,"7:37.3341,28.3854,1.8092,1.3999;15:337.0774,7.0804,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.5002,8.0288,-0.0422,0.0177",90.773263,23.850268,31.100000,23.900000
1780467715.623081,,,0.249916,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,413;0;0;4,18;28;20;0,"7:37.7862,28.7353,1.8092,1.3999;15:337.0811,7.0766,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4720,8.0380,-0.0617,0.0243",74.787508,8.034161,31.100000,23.900000
1780467715.836316,,,0.213234,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;15;19;20,20,20,412;0;0;5,19;29;21;0,"7:38.1720,29.0338,1.8092,1.3999;15:337.0842,7.0734,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4616,8.0406,-0.0591,0.0212",74.787508,8.034161,30.100000,23.900000
1780467716.078227,,,0.241911,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,411;0;0;6,20;30;22;0,"7:38.6096,29.3724,1.8092,1.3999;15:337.0878,7.0697,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4762,8.0322,-0.0344,0.0066",74.787508,8.034161,30.100000,23.900000
1780467716.594465,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,410;0;0;7,22;32;24;0,"7:39.4273,30.0052,1.8092,1.3999;15:337.0944,7.0629,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4891,8.0241,-0.0144,-0.0029",74.787508,8.034161,16.900000,19.800000
1780467716.803526,,,0.209061,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,409;0;0;8,23;33;25;0,"7:39.8056,30.2978,1.8092,1.3999;15:337.0975,7.0597,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.5077,8.0170,-0.0003,-0.0083",74.787508,8.034161,15.400000,19.800000
1780467717.196250,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;15;19;20,20,20,408;0;0;9,24;34;26;0,"7:40.2579,30.6478,1.8092,1.3999;15:337.1011,7.0560,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4920,8.0279,-0.0099,0.0020",74.787508,8.034161,15.400000,11.700000
1780467717.846906,,,0.241045,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;15;19;20,20,20,407;0;0;10,27;37;29;0,"7:41.4350,31.5587,1.8092,1.3999;15:337.1107,7.0461,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4684,8.0403,-0.0192,0.0097",74.787508,8.034161,15.400000,8.000000
1780467718.354983,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;15;19;20,20,20,406;0;0;11,29;39;31;0,"7:42.2528,32.1915,1.8092,1.3999;15:337.1173,7.0393,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4594,8.0434,-0.0193,0.0089",74.787508,8.034161,15.400000,8.000000
1780467718.842139,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;15;19;20,20,20,405;0;0;12,31;41;33;0,"7:43.0712,32.8248,1.8092,1.3999;15:337.1239,7.0325,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4513,8.0498,-0.0190,0.0105",74.787508,8.034161,15.400000,8.000000
1780467719.093690,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,404;0;0;13,32;42;34;0,"7:43.5235,33.1748,1.8092,1.3999;15:337.1276,7.0287,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4470,8.0541,-0.0188,0.0118",74.787508,8.034161,15.400000,8.000000
1780467719.356751,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;15;19;20,20,20,403;0;0;14,33;43;35;0,"7:43.9758,33.5248,1.8092,1.3999;15:337.1312,7.0249,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4477,8.0548,-0.0158,0.0100",74.787508,8.034161,15.400000,8.000000
1780467719.587909,,,0.231158,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,402;0;0;15,34;44;36;0,"7:44.3940,33.8484,1.8092,1.3999;15:337.1346,7.0214,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4487,8.0549,-0.0132,0.0083",74.787508,8.034161,15.400000,8.000000
1780467719.852989,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,401;0;0;16,35;45;37;0,"7:44.8463,34.1984,1.8092,1.3999;15:337.1383,7.0177,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4543,8.0540,-0.0080,0.0058",74.787508,8.034161,15.400000,8.000000
1780467720.167665,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,400;0;0;17,36;46;38;0,"7:45.2986,34.5484,1.8092,1.3999;15:337.1419,7.0139,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4616,8.0527,-0.0024,0.0035",74.787508,8.034161,15.400000,8.000000
1780467720.413551,,,0.245886,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,399;0;0;18,37;47;39;0,"7:45.7434,34.8926,1.8092,1.3999;15:337.1455,7.0102,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4670,8.0517,0.0013,0.0020",74.787508,8.034161,15.400000,8.000000
1780467720.712759,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;15;19;20,20,20,398;0;0;19,38;48;40;0,"7:46.1957,35.2426,1.8092,1.3999;15:337.1492,7.0064,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4647,8.0520,-0.0003,0.0018",74.787508,8.034161,15.400000,8.000000
1780467720.950340,,,0.237581,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;15;19;20,20,20,397;0;0;20,39;49;41;0,"7:46.6256,35.5752,1.8092,1.3999;15:337.1527,7.0028,0.0146,-0.0151;19:41.2311,13.3546,0.0000,0.0000;20:15.4714,8.0424,0.0040,-0.0068",74.787508,8.034161,15.400000,8.000000
1780467721.358125,,,0.205169,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;19;20,20,20,396;0;21,41;43;0,"7:47.3633,36.1461,1.8092,1.3999;19:41.2311,13.3546,0.0000,0.0000;20:15.4706,8.0442,0.0025,-0.0031",74.787508,8.034161,15.400000,8.000000
1780467721.617607,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;19;20,20,20,395;0;22,42;44;0,"7:47.8156,36.4961,1.8092,1.3999;19:41.2311,13.3546,0.0000,0.0000;20:15.4687,8.0473,0.0009,-0.0000",74.787508,8.034161,15.400000,8.000000
1780467721.853809,,,0.236203,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;19;20,20,20,394;0;23,43;45;0,"7:48.2429,36.8267,1.8092,1.3999;19:41.2311,13.3546,0.0000,0.0000;20:15.4658,8.0472,-0.0010,-0.0001",74.787508,8.034161,15.400000,8.000000
1780467722.101774,,,0.247964,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;19;20,20,20,393;0;24,44;46;0,"7:48.6915,37.1739,1.8092,1.3999;19:41.2311,13.3546,0.0000,0.0000;20:15.4690,8.0389,0.0011,-0.0068",74.787508,8.034161,15.400000,8.000000
1780467722.360651,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;19;20,20,20,392;0;25,45;47;0,"7:49.1438,37.5239,1.8092,1.3999;19:41.2311,13.3546,0.0000,0.0000;20:15.4658,8.0397,-0.0010,-0.0048",74.787508,8.034161,15.400000,8.000000
1780467722.598922,,,0.238271,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;19;20,20,20,391;0;26,46;48;0,"7:49.5749,37.8574,1.8092,1.3999;19:41.2311,13.3546,0.0000,0.0000;20:15.4594,8.0459,-0.0048,0.0012",74.787508,8.034161,15.400000,8.000000
1780467722.919722,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;19;20,20,20,390;0;27,47;49;0,"7:50.0272,38.2074,1.8092,1.3999;19:41.2311,13.3546,0.0000,0.0000;20:15.4741,8.0419,0.0049,-0.0023",74.787508,8.034161,15.400000,8.000000
1780467723.152062,,,0.232340,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;20,20,20,389;28,48;0,"7:50.4475,38.5327,1.8092,1.3999;20:15.4853,8.0410,0.0110,-0.0026",74.787508,8.034161,15.400000,8.000000
1780467723.455015,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;20,20,20,388;29,49;0,"7:50.8998,38.8827,1.8092,1.3999;20:15.4775,8.0395,0.0046,-0.0033",74.787508,8.034161,15.400000,8.000000
1780467723.722060,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,20,20,20,30,0,"20:15.4905,8.0373,0.0117,-0.0044",74.787508,8.034161,15.400000,8.000000
1780467724.244549,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,20,20,20,31,0,"20:15.4951,8.0325,0.0113,-0.0065",74.787508,8.034161,15.400000,8.000000
1780467724.472618,,,0.228069,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,20,20,20,32,0,"20:15.4945,8.0292,0.0094,-0.0079",74.787508,8.034161,15.400000,8.000000
1780467724.727277,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,20,20,20,33,0,"20:15.4927,8.0291,0.0070,-0.0065",74.787508,8.034161,15.400000,8.000000
1780467725.019309,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,20,20,20,34,0,"20:15.5098,8.0327,0.0158,-0.0025",74.787508,8.034161,15.400000,8.000000
