timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780300838.057748,,,0.070377,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,10,0,346;360;363;368;369;370;371;372;373;374,,360,0;0;1;0;0;0;1;0;0;0,4;4;0;11;2;7;0;5;5;5,"346:336.2917,6.1948,-1.9719,1.0612;360:335.9869,6.1950,-2.8414,1.5896;363:11.6955,4.0583,1.0038,0.1689;368:338.2657,5.8792,0.0015,0.0000;369:350.3432,3.2543,-0.0025,-0.0131;370:347.6122,5.2289,-2.3459,-0.6323;371:9.8127,4.3348,0.4233,0.8906;372:8.2038,3.4912,0.0000,0.0000;373:8.7872,3.4912,0.0000,0.0000;374:8.6413,4.5912,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300838.134447,,,0.005607,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,9,0,346;360;363;369;370;371;372;373;374,,360,1;1;0;0;1;0;0;0;0,0;0;2;4;0;2;7;7;7,"346:337.6134,5.5575,-0.8202,0.3299;360:336.8843,5.2725,-1.7825,0.3045;363:11.7725,4.0712,1.0038,0.1689;369:350.3430,3.2533,-0.0025,-0.0131;370:344.7067,3.7261,-5.3718,-2.4288;371:9.8452,4.4031,0.4233,0.8906;372:8.2038,3.4912,0.0000,0.0000;373:8.7872,3.4912,0.0000,0.0000;374:8.6413,4.5912,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300838.304900,,,0.027765,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,346;360;363;369;370;371;372;373;374,,360,0;2;0;0;0;0;0;0;0,3;0;5;7;3;5;10;10;10,"346:337.4736,5.6137,-0.8202,0.3299;360:336.7201,4.6465,-1.6521,-0.4957;363:11.9436,4.1000,1.0038,0.1689;369:350.3425,3.2511,-0.0025,-0.0131;370:343.7910,3.3121,-5.3718,-2.4288;371:9.9173,4.5549,0.4233,0.8906;372:8.2038,3.4912,0.0000,0.0000;373:8.7872,3.4912,0.0000,0.0000;374:8.6413,4.5912,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300838.397605,,,0.022026,6,6,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1",6,10,0,346;360;363;369;370;371;372;373;374;375,,360,0;1;1;0;0;1;1;1;1;1,5;2;0;9;5;0;0;0;0;0,"346:337.3976,5.6443,-0.8202,0.3299;360:336.5670,4.6006,-1.6521,-0.4957;363:10.9204,4.0862,0.0875,0.1372;369:350.3423,3.2499,-0.0025,-0.0131;370:343.2930,3.0869,-5.3718,-2.4288;371:9.7501,5.0840,0.1640,1.5134;372:7.6919,3.3037,-0.6129,-0.2245;373:8.5203,3.7654,-0.3195,0.3282;374:8.3044,4.5191,-0.4033,-0.0864;375:7.0645,4.0596,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300838.524792,,,0.060087,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,10,0,346;360;363;369;370;371;372;373;374;375,,360,1;2;0;0;0;0;0;0;0;0,0;0;2;11;7;2;2;2;2;2,"346:337.1251,5.8036,-0.9480,0.4451;360:336.2813,5.1449,-1.7204,0.1903;363:10.9316,4.1037,0.0875,0.1372;369:350.3420,3.2482,-0.0025,-0.0131;370:342.6098,2.7780,-5.3718,-2.4288;371:9.7710,5.2765,0.1640,1.5134;372:7.6140,3.2751,-0.6129,-0.2245;373:8.4796,3.8071,-0.3195,0.3282;374:8.2531,4.5081,-0.4033,-0.0864;375:7.0645,4.0596,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300838.655401,,,0.060130,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,346;360;363;370;371;372;373;374;375,,360,0;1;0;1;0;0;0;0;0,2;2;4;0;4;4;4;4;4,"346:337.0012,5.8617,-0.9480,0.4451;360:336.0566,5.1697,-1.7204,0.1903;363:10.9430,4.1216,0.0875,0.1372;370:341.2323,3.3428,-5.9324,-1.5622;371:9.7924,5.4742,0.1640,1.5134;372:7.5339,3.2458,-0.6129,-0.2245;373:8.4379,3.8500,-0.3195,0.3282;374:8.2005,4.4969,-0.4033,-0.0864;375:7.0645,4.0596,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300838.998522,,,0.058992,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,11,0,346;360;363;370;371;372;373;374;375;376;377,,360,0;0;0;0;0;0;0;0;0;1;1,7;7;9;5;9;9;9;9;9;0;0,"346:336.6760,6.0144,-0.9480,0.4451;360:335.4663,5.2350,-1.7204,0.1903;363:10.9730,4.1687,0.0875,0.1372;370:339.1968,2.8068,-5.9324,-1.5622;371:9.8487,5.9935,0.1640,1.5134;372:7.3237,3.1688,-0.6129,-0.2245;373:8.3283,3.9626,-0.3195,0.3282;374:8.0621,4.4672,-0.4033,-0.0864;375:7.0645,4.0596,0.0000,0.0000;376:350.1815,3.2438,0.0000,0.0000;377:350.1086,5.8838,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.041863,,,0.043341,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,11,0,346;360;363;370;371;372;373;374;375;376;377,,360,1;1;0;1;0;0;0;0;0;0;0,0;0;10;0;10;10;10;10;10;1;1,"346:336.7870,5.9281,-0.8401,0.3498;360:335.7408,5.6614,-1.4464,0.5887;363:10.9768,4.1746,0.0875,0.1372;370:338.6733,4.3426,-6.1543,0.2079;371:9.8558,6.0591,0.1640,1.5134;372:7.2971,3.1590,-0.6129,-0.2245;373:8.3144,3.9768,-0.3195,0.3282;374:8.0446,4.4635,-0.4033,-0.0864;375:7.0645,4.0596,0.0000,0.0000;376:350.1815,3.2438,0.0000,0.0000;377:350.1086,5.8838,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.101019,,,0.059156,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,11,0,346;360;363;370;371;372;373;374;375;376;377,,360,0;0;1;0;0;0;1;0;0;0;0,1;1;0;1;11;11;0;11;11;2;2,"346:336.7374,5.9488,-0.8401,0.3498;360:335.6552,5.6963,-1.4464,0.5887;363:11.4547,3.4288,0.4258,-0.5150;370:338.3092,4.3549,-6.1543,0.2079;371:9.8655,6.1486,0.1640,1.5134;372:7.2608,3.1458,-0.6129,-0.2245;373:10.2347,3.3837,1.1931,-0.2173;374:8.0207,4.4584,-0.4033,-0.0864;375:7.0645,4.0596,0.0000,0.0000;376:350.1815,3.2438,0.0000,0.0000;377:350.1086,5.8838,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.321153,,,0.011376,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,346;360;363;370;373;376;377,,360,0;1;0;0;0;0;0,5;0;4;5;4;6;6,"346:336.5524,6.0258,-0.8401,0.3498;360:335.3574,5.9164,-1.4311,0.6724;363:11.5484,3.3154,0.4258,-0.5150;370:336.9545,4.4007,-6.1543,0.2079;373:10.4974,3.3359,1.1931,-0.2173;376:350.1815,3.2438,0.0000,0.0000;377:350.1086,5.8838,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.343431,,,0.022278,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,8,0,346;360;363;370;373;376;377;378,,360,0;0;1;0;1;0;0;1,6;1;0;6;0;7;7;0,"346:336.5337,6.0336,-0.8401,0.3498;360:335.3255,5.9314,-1.4311,0.6724;363:11.2511,4.1050,0.2124,0.1822;370:336.8174,4.4053,-6.1543,0.2079;373:10.0075,3.4918,0.8186,-0.0734;376:350.1815,3.2438,0.0000,0.0000;377:350.1086,5.8838,0.0000,0.0000;378:8.7735,3.3812,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.433451,,,0.021039,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,8,0,346;360;363;370;373;376;377;378,,360,1;1;0;1;0;0;0;0,0;0;2;0;2;9;9;2,"346:336.3039,5.9728,-0.9454,0.2691;360:335.2240,5.9599,-1.4109,0.6425;363:11.2702,4.1214,0.2124,0.1822;370:336.5045,4.6651,-5.9691,0.4414;373:10.0811,3.4852,0.8186,-0.0734;376:350.1815,3.2438,0.0000,0.0000;377:350.1086,5.8838,0.0000,0.0000;378:8.7735,3.3812,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.598983,,,0.027344,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,6,0,346;360;363;370;373;378,,360,0;0;1;0;1;0,3;3;0;3;0;5,"346:336.1474,6.0174,-0.9454,0.2691;360:334.9905,6.0663,-1.4109,0.6425;363:11.6915,4.0882,0.4899,0.1216;370:335.5164,4.7381,-5.9691,0.4414;373:10.6236,3.8945,1.1137,0.3379;378:8.7735,3.3812,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.687352,,,0.016984,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,346;360;363;370;373;378,,360,1;0;0;1;0;0,0;5;2;0;2;7,"346:337.4001,5.9999,-0.0032,0.2302;360:334.8658,6.1230,-1.4109,0.6425;363:11.7348,4.0989,0.4899,0.1216;370:337.5141,4.0017,-4.0498,-0.3193;373:10.7220,3.9244,1.1137,0.3379;378:8.7735,3.3812,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.810766,,,0.053896,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,346;360;363;370;373;378;379,,360,0;0;0;0;0;0;1,2;7;4;2;4;9;0,"346:337.3997,6.0283,-0.0032,0.2302;360:334.6917,6.2023,-1.4109,0.6425;363:11.7953,4.1139,0.4899,0.1216;370:337.0143,3.9623,-4.0498,-0.3193;373:10.8594,3.9661,1.1137,0.3379;378:8.7735,3.3812,0.0000,0.0000;379:350.3273,5.8746,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300839.941706,,,0.060482,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,7,0,346;360;363;370;373;378;379,,360,1;1;0;0;0;0;0,0;0;6;4;6;11;2,"346:337.2091,5.9601,-0.1453,0.1289;360:335.2619,5.9741,-0.8471,0.3410;363:11.8594,4.1298,0.4899,0.1216;370:336.4840,3.9205,-4.0498,-0.3193;373:11.0052,4.0103,1.1137,0.3379;378:8.7735,3.3812,0.0000,0.0000;379:350.3273,5.8746,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.103261,,,0.021595,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,0,346;360;363;370;373;379,,360,0;2;0;0;0;0,3;0;9;7;9;5,"346:337.1857,5.9809,-0.1453,0.1289;360:335.0231,6.0435,-0.9234,0.3550;363:11.9386,4.1495,0.4899,0.1216;370:335.8297,3.8689,-4.0498,-0.3193;373:11.1852,4.0649,1.1137,0.3379;379:350.3273,5.8746,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.162630,,,0.059368,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,7,0,346;360;363;370;373;379;380,,360,0;1;0;0;0;1;1,4;1;10;8;10;0;0,"346:337.1771,5.9886,-0.1453,0.1289;360:334.9683,6.0645,-0.9234,0.3550;363:11.9676,4.1567,0.4899,0.1216;370:335.5893,3.8499,-4.0498,-0.3193;373:11.2513,4.0850,1.1137,0.3379;379:350.2716,5.8860,-0.0798,0.0163;380:350.3547,3.2529,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.264882,,,0.031628,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,9,0,346;360;363;370;373;379;380;381;382,,360,0;0;1;0;1;0;0;1;1,6;3;0;10;0;2;2;0;0,"346:337.1622,6.0018,-0.1453,0.1289;360:334.8739,6.1008,-0.9234,0.3550;363:11.3681,4.6190,0.0408,0.5139;370:335.1752,3.8173,-4.0498,-0.3193;373:10.2971,3.5144,0.3838,-0.1923;379:350.2634,5.8877,-0.0798,0.0163;380:350.3547,3.2529,0.0000,0.0000;381:8.7598,3.3721,0.0000,0.0000;382:8.2494,3.3721,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.379129,,,0.042585,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,346;360;363;370;373;379;380;381;382,,360,1;0;0;1;0;0;0;0;0,0;5;2;0;2;4;4;2;2,"346:338.2450,4.9204,0.6742,-0.9307;360:334.7684,6.1414,-0.9234,0.3550;363:11.3728,4.6777,0.0408,0.5139;370:338.3698,3.6574,-1.5270,-0.4251;373:10.3409,3.4924,0.3838,-0.1923;379:350.2543,5.8895,-0.0798,0.0163;380:350.3547,3.2529,0.0000,0.0000;381:8.7598,3.3721,0.0000,0.0000;382:8.2494,3.3721,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.472860,,,0.021910,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,346;360;363;370;373;379;380;381;382,,360,0;0;0;0;0;0;1;0;0,2;7;4;2;4;6;0;4;4,"346:338.3082,4.8331,0.6742,-0.9307;360:334.6818,6.1747,-0.9234,0.3550;363:11.3766,4.7258,0.0408,0.5139;370:338.2267,3.6176,-1.5270,-0.4251;373:10.3769,3.4744,0.3838,-0.1923;379:350.2468,5.8910,-0.0798,0.0163;380:348.8879,3.8793,-2.0784,0.8876;381:8.7598,3.3721,0.0000,0.0000;382:8.2494,3.3721,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.516187,,,0.043327,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,346;360;363;370;373;379;380;381;382,,360,1;1;0;0;0;0;0;0;0,0;0;5;3;5;7;1;5;5,"346:337.7452,4.8172,0.2292,-0.9069;360:335.3264,5.9959,-0.4115,0.1675;363:11.3784,4.7481,0.0408,0.5139;370:338.1605,3.5991,-1.5270,-0.4251;373:10.3935,3.4661,0.3838,-0.1923;379:350.2433,5.8918,-0.0798,0.0163;380:348.7978,3.9178,-2.0784,0.8876;381:8.7598,3.3721,0.0000,0.0000;382:8.2494,3.3721,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.755080,,,0.027540,5,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1",5,10,0,346;360;363;370;373;379;380;381;382;383,,360,0;0;1;0;1;0;0;1;1;1,4;4;0;7;0;11;5;0;0;0,"346:337.8000,4.6005,0.2292,-0.9069;360:335.2281,6.0359,-0.4115,0.1675;363:9.9777,5.6499,-0.9068,1.1878;370:337.7957,3.4976,-1.5270,-0.4251;373:9.9680,3.2885,0.0390,-0.3063;379:350.2243,5.8956,-0.0798,0.0163;380:348.3013,4.1298,-2.0784,0.8876;381:8.9793,4.5330,0.2922,1.5455;382:8.1007,3.4806,-0.1980,0.1445;383:7.0645,4.3300,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.882630,,,0.056033,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,346;360;363;370;373;380;381;382;383,,360,1;0;0;1;0;0;0;0;0,0;6;2;0;2;7;2;2;2,"346:339.1426,4.3445,1.2456,-1.0494;360:335.1756,6.0573,-0.4115,0.1675;363:9.8620,5.8014,-0.9068,1.1878;370:339.5496,3.4991,-0.2328,-0.3774;373:9.9730,3.2494,0.0390,-0.3063;380:348.0362,4.2430,-2.0784,0.8876;381:9.0166,4.7302,0.2922,1.5455;382:8.0755,3.4990,-0.1980,0.1445;383:7.0645,4.3300,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300840.949301,,,0.066672,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,346;360;363;370;373;380;381;382;383,,360,2;0;0;0;0;0;0;0;0,0;7;3;1;3;8;3;3;3,"346:338.1981,4.0230,0.4406,-1.3112;360:335.1482,6.0685,-0.4115,0.1675;363:9.8016,5.8806,-0.9068,1.1878;370:339.5341,3.4739,-0.2328,-0.3774;373:9.9756,3.2290,0.0390,-0.3063;380:347.8977,4.3022,-2.0784,0.8876;381:9.0361,4.8332,0.2922,1.5455;382:8.0623,3.5087,-0.1980,0.1445;383:7.0645,4.3300,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.103585,,,0.016659,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,9,0,346;360;363;370;373;380;381;382;383,,360,1;0;0;0;0;0;1;1;0,3;10;6;4;6;11;0;0;6,"346:338.2661,3.8207,0.4406,-1.3112;360:335.0847,6.0943,-0.4115,0.1675;363:9.6617,6.0638,-0.9068,1.1878;370:339.4982,3.4157,-0.2328,-0.3774;373:9.9816,3.1817,0.0390,-0.3063;380:347.5770,4.4392,-2.0784,0.8876;381:8.7014,4.7109,-0.1142,1.1103;382:8.3872,3.4697,0.1826,0.0706;383:7.0645,4.3300,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.121466,,,0.017880,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,346;360;363;370;373;381;382;383,,360,2;1;0;0;0;0;0;0,0;0;7;5;7;1;1;7,"346:337.8236,4.5840,0.0692,-0.4609;360:335.1182,5.5400,-0.3833,-0.3138;363:9.6455,6.0851,-0.9068,1.1878;370:339.4940,3.4089,-0.2328,-0.3774;373:9.9823,3.1762,0.0390,-0.3063;381:8.6994,4.7308,-0.1142,1.1103;382:8.3905,3.4710,0.1826,0.0706;383:7.0645,4.3300,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.260737,,,0.068197,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,9,0,346;360;363;370;373;381;382;383;384,,360,1;0;0;1;0;0;0;0;1,2;2;9;0;9;3;3;9;0,"346:337.8332,4.5198,0.0692,-0.4609;360:335.0648,5.4963,-0.3833,-0.3138;363:9.5192,6.2505,-0.9068,1.1878;370:342.1681,3.4413,1.5909,-0.3012;373:9.9877,3.1336,0.0390,-0.3063;381:8.6835,4.8854,-0.1142,1.1103;382:8.4159,3.4808,0.1826,0.0706;383:7.0645,4.3300,0.0000,0.0000;384:344.8768,4.3712,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.332368,,,0.071631,5,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1",5,9,0,346;360;363;370;373;381;382;383;384,,360,0;0;1;0;1;1;1;1;0,3;3;0;1;0;0;0;0;1,"346:337.8382,4.4868,0.0692,-0.4609;360:335.0373,5.4738,-0.3833,-0.3138;363:10.1419,5.3190,-0.4115,0.2324;370:342.2821,3.4197,1.5909,-0.3012;373:10.3434,3.3312,0.2707,-0.1187;381:8.6599,4.7504,-0.1289,0.8623;382:8.9215,3.5732,0.6536,0.1715;383:7.6039,3.6907,0.6764,-0.8018;384:344.8768,4.3712,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.402305,,,0.069937,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,346;360;363;370;373;381;382;383;384,,360,0;0;0;1;0;0;0;0;0,4;4;1;0;1;1;1;1;2,"346:337.8430,4.4546,0.0692,-0.4609;360:335.0105,5.4518,-0.3833,-0.3138;363:10.1131,5.3353,-0.4115,0.2324;370:341.9249,3.4554,1.2617,-0.2458;373:10.3624,3.3229,0.2707,-0.1187;381:8.6509,4.8107,-0.1289,0.8623;382:8.9672,3.5852,0.6536,0.1715;383:7.6512,3.6346,0.6764,-0.8018;384:344.8768,4.3712,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.451092,,,0.048786,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,346;360;363;370;373;381;382;383;384,,360,0;0;0;0;0;0;0;0;1,5;5;2;1;2;2;2;2;0,"346:337.8464,4.4321,0.0692,-0.4609;360:334.9918,5.4365,-0.3833,-0.3138;363:10.0931,5.3466,-0.4115,0.2324;370:341.9864,3.4434,1.2617,-0.2458;373:10.3756,3.3171,0.2707,-0.1187;381:8.6446,4.8528,-0.1289,0.8623;382:8.9991,3.5935,0.6536,0.1715;383:7.6842,3.5955,0.6764,-0.8018;384:344.8715,4.3306,-0.0068,-0.0519",41.473644,3.575070,342.000000,3.500000
1780300841.521788,,,0.070696,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,9,0,346;360;363;370;373;381;382;383;384,,360,1;1;0;1;0;0;0;0;0,0;0;3;0;3;3;3;3;1,"346:337.0908,5.4500,-0.5756,0.6727;360:334.8742,6.0039,-0.4457,0.2198;363:10.0640,5.3630,-0.4115,0.2324;370:340.2919,4.5688,-0.0566,0.9482;373:10.3947,3.3087,0.2707,-0.1187;381:8.6355,4.9137,-0.1289,0.8623;382:9.0453,3.6056,0.6536,0.1715;383:7.7320,3.5388,0.6764,-0.8018;384:344.8710,4.3270,-0.0068,-0.0519",41.473644,3.575070,342.000000,3.500000
1780300841.566280,,,0.044492,3,3,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4;2:n=1,raw=2,src=BOARD_2/4",3,12,0,346;360;363;370;373;381;382;383;384;385;386;387,,360,0;0;0;0;0;0;0;0;0;1;1;1,1;1;4;1;4;4;4;4;2;0;0;0,"346:337.0652,5.4800,-0.5756,0.6727;360:334.8544,6.0137,-0.4457,0.2198;363:10.0457,5.3734,-0.4115,0.2324;370:340.2894,4.6110,-0.0566,0.9482;373:10.4068,3.3034,0.2707,-0.1187;381:8.6298,4.9521,-0.1289,0.8623;382:9.0743,3.6133,0.6536,0.1715;383:7.7621,3.5031,0.6764,-0.8018;384:344.8707,4.3246,-0.0068,-0.0519;385:350.6782,5.9983,0.0000,0.0000;386:351.3892,6.0946,0.0000,0.0000;387:352.1366,5.8517,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.792521,,,0.011416,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,12,0,346;360;363;370;373;381;382;383;384;385;386;387,,360,0;0;0;1;0;0;0;0;0;0;0;0,5;5;8;0;8;8;8;8;6;4;4;4,"346:336.9350,5.6321,-0.5756,0.6727;360:334.7535,6.0634,-0.4457,0.2198;363:9.9526,5.4259,-0.4115,0.2324;370:340.5680,4.1933,0.1729,0.2744;373:10.4680,3.2766,0.2707,-0.1187;381:8.6006,5.1472,-0.1289,0.8623;382:9.2222,3.6521,0.6536,0.1715;383:7.9151,3.3217,0.6764,-0.8018;384:344.8691,4.3129,-0.0068,-0.0519;385:350.6782,5.9983,0.0000,0.0000;386:351.3892,6.0946,0.0000,0.0000;387:352.1366,5.8517,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.846805,,,0.054284,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,12,0,346;360;363;370;373;381;382;383;384;385;386;387,,360,0;0;0;2;0;0;0;0;0;0;0;0,6;6;9;0;9;9;9;9;7;5;5;5,"346:336.9037,5.6687,-0.5756,0.6727;360:334.7293,6.0754,-0.4457,0.2198;363:9.9302,5.4386,-0.4115,0.2324;370:340.5856,4.3336,0.1795,0.4105;373:10.4827,3.2701,0.2707,-0.1187;381:8.5936,5.1940,-0.1289,0.8623;382:9.2577,3.6614,0.6536,0.1715;383:7.9519,3.2782,0.6764,-0.8018;384:344.8688,4.3101,-0.0068,-0.0519;385:350.6782,5.9983,0.0000,0.0000;386:351.3892,6.0946,0.0000,0.0000;387:352.1366,5.8517,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300841.914407,,,0.067601,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,12,0,346;360;363;370;373;381;382;383;384;385;386;387,,360,0;0;0;1;0;1;1;0;0;0;0;0,7;7;10;1;10;0;0;10;8;6;6;6,"346:336.8648,5.7141,-0.5756,0.6727;360:334.6992,6.0902,-0.4457,0.2198;363:9.9024,5.4543,-0.4115,0.2324;370:340.5978,4.3614,0.1795,0.4105;373:10.5010,3.2621,0.2707,-0.1187;381:8.6069,4.8933,-0.1124,0.5301;382:8.9945,3.5017,0.4230,0.0130;383:7.9976,3.2240,0.6764,-0.8018;384:344.8683,4.3066,-0.0068,-0.0519;385:350.6782,5.9983,0.0000,0.0000;386:351.3892,6.0946,0.0000,0.0000;387:352.1366,5.8517,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300842.073514,,,0.016926,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,346;360;370;381;382;384;385;386;387,,360,1;0;2;0;0;0;0;0;0,0;10;0;3;3;11;9;9;9,"346:338.0769,4.2499,0.3873,-0.7281;360:334.6283,6.1252,-0.4457,0.2198;370:340.7868,4.0432,0.3148,-0.0176;381:8.5890,4.9776,-0.1124,0.5301;382:9.0618,3.5037,0.4230,0.0130;384:344.8672,4.2983,-0.0068,-0.0519;385:350.6782,5.9983,0.0000,0.0000;386:351.3892,6.0946,0.0000,0.0000;387:352.1366,5.8517,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300842.186959,,,0.043567,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,0,346;370;381;382;385;386;387,,360,0;1;0;1;0;0;0,2;2;5;0;11;11;11,"346:338.1208,4.1673,0.3873,-0.7281;370:340.8225,4.0412,0.3148,-0.0176;381:8.5763,5.0378,-0.1124,0.5301;382:9.8662,4.2572,0.9654,0.7097;385:350.6782,5.9983,0.0000,0.0000;386:351.3892,6.0946,0.0000,0.0000;387:352.1366,5.8517,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300842.293521,,,0.038829,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,6,0,346;370;381;382;388;389,,360,1;2;0;0;1;1,0;0;7;2;0;0,"346:337.2791,4.4626,-0.2567,-0.3835;370:339.7152,4.6678,-0.6576,0.6731;381:8.5643,5.0943,-0.1124,0.5301;382:9.9690,4.3328,0.9654,0.7097;388:336.1675,5.8012,0.0000,0.0000;389:338.2821,5.8012,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
