timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780303948.208302,,,0.032651,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,8,0,69;127;128;132;139;140;141;143,,128,2;2;2;0;1;0;0;0,3;3;3;3;0;3;3;7,"69:8.6328,5.1843,0.0569,0.9817;127:9.3953,4.2184,-0.2139,0.1839;128:7.5152,4.4476,-0.2603,-0.1628;132:8.5271,6.7123,-1.1113,0.8685;139:338.1458,3.4966,-1.7174,-0.2226;140:6.7221,5.2851,-0.0703,0.4905;141:9.1891,5.3956,1.4549,-0.1648;143:341.1662,3.3872,0.0062,-0.0396",66.780974,4.426150,8.800000,5.600000
1780303948.225049,,,0.016747,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,9,0,69;127;128;132;139;140;141;143;144,,128,1;1;1;0;2;0;0;1;1,4;4;4;4;0;4;4;0;0,"69:8.6338,5.2007,0.0569,0.9817;127:9.3917,4.2215,-0.2139,0.1839;128:7.5109,4.4449,-0.2603,-0.1628;132:8.5085,6.7269,-1.1113,0.8685;139:338.6187,4.4969,-1.3639,0.6578;140:6.7209,5.2933,-0.0703,0.4905;141:9.2135,5.3928,1.4549,-0.1648;143:340.7330,3.5598,-0.5479,0.2031;144:341.1167,3.5554,0.0000,0.0000",66.780974,4.426150,8.800000,5.600000
1780303948.268586,,,0.043537,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,69;127;128;132;139;140;141;143;144,,128,0;2;0;0;1;0;0;0;0,5;0;5;5;1;5;5;1;1,"69:8.6363,5.2434,0.0569,0.9817;127:10.2346,3.6994,0.4897,-0.3536;128:7.4995,4.4378,-0.2603,-0.1628;132:8.4601,6.7647,-1.1113,0.8685;139:338.5593,4.5256,-1.3639,0.6578;140:6.7179,5.3146,-0.0703,0.4905;141:9.2768,5.3856,1.4549,-0.1648;143:340.7091,3.5686,-0.5479,0.2031;144:341.1167,3.5554,0.0000,0.0000",66.780974,4.426150,8.800000,5.600000
1780303948.416656,,,0.005951,3,3,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2",3,9,0,69;127;128;132;139;140;141;143;144,,128,1;1;1;0;0;1;0;0;0,0;3;0;8;4;0;8;4;4,"69:8.2046,5.1133,-0.2903,0.7165;127:10.3071,3.6470,0.4897,-0.3536;128:7.7843,4.1066,-0.0062,-0.4580;132:8.2956,6.8933,-1.1113,0.8685;139:338.3574,4.6230,-1.3639,0.6578;140:6.7142,5.0059,-0.0656,0.1430;141:9.4923,5.3613,1.4549,-0.1648;143:340.6280,3.5987,-0.5479,0.2031;144:341.1167,3.5554,0.0000,0.0000",66.780974,4.426150,8.000000,5.600000
1780303948.477015,,,0.060359,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,69;127;128;132;139;140;141;143;144,,128,0;0;0;0;0;0;0;0;1,1;4;1;9;5;1;9;5;0,"69:8.1871,5.1566,-0.2903,0.7165;127:10.3366,3.6257,0.4897,-0.3536;128:7.7839,4.0789,-0.0062,-0.4580;132:8.2285,6.9457,-1.1113,0.8685;139:338.2751,4.6627,-1.3639,0.6578;140:6.7103,5.0145,-0.0656,0.1430;141:9.5801,5.3513,1.4549,-0.1648;143:340.5949,3.6110,-0.5479,0.2031;144:341.1188,3.5303,0.0029,-0.0346",66.780974,4.426150,8.000000,5.600000
1780303948.587304,,,0.043568,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,11,0,69;127;128;132;139;140;141;143;144;145;146,,128,0;0;0;0;0;0;0;0;0;1;1,3;6;3;11;7;3;11;7;2;0;0,"69:8.1551,5.2356,-0.2903,0.7165;127:10.3906,3.5867,0.4897,-0.3536;128:7.7833,4.0284,-0.0062,-0.4580;132:8.1059,7.0415,-1.1113,0.8685;139:338.1246,4.7352,-1.3639,0.6578;140:6.7030,5.0303,-0.0656,0.1430;141:9.7405,5.3331,1.4549,-0.1648;143:340.5345,3.6334,-0.5479,0.2031;144:341.1191,3.5265,0.0029,-0.0346;145:350.3228,3.2621,0.0000,0.0000;146:350.1040,5.9021,0.0000,0.0000",66.780974,4.426150,8.000000,5.600000
1780303948.620443,,,0.033139,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,10,0,69;127;128;139;140;141;143;144;145;146,,128,0;1;1;0;1;1;0;0;0;0,4;0;0;8;0;0;8;3;1;1,"69:8.1455,5.2594,-0.2903,0.7165;127:10.0038,3.5124,0.1707,-0.4157;128:7.7873,4.2258,-0.0029,-0.2469;139:338.0794,4.7570,-1.3639,0.6578;140:6.8532,4.6381,0.0442,-0.2460;141:9.6918,5.7336,1.3865,0.1931;143:340.5163,3.6401,-0.5479,0.2031;144:341.1192,3.5253,0.0029,-0.0346;145:350.3228,3.2621,0.0000,0.0000;146:350.1040,5.9021,0.0000,0.0000",66.780974,4.426150,8.000000,5.600000
1780303948.686853,,,0.066410,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,10,0,69;127;128;139;140;141;143;144;145;146,,128,1;2;0;0;2;2;0;0;0;0,0;0;1;9;0;0;9;4;2;2,"69:7.7841,6.0972,-0.5559,1.4986;127:9.9689,4.3676,0.1338,0.4958;128:7.7871,4.2094,-0.0029,-0.2469;139:337.9889,4.8007,-1.3639,0.6578;140:7.0051,5.0076,0.1550,0.1569;141:9.8468,6.1256,1.4315,0.5446;143:340.4799,3.6536,-0.5479,0.2031;144:341.1194,3.5230,0.0029,-0.0346;145:350.3228,3.2621,0.0000,0.0000;146:350.1040,5.9021,0.0000,0.0000",66.780974,4.426150,8.000000,5.600000
1780303948.866221,,,0.038342,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,8,1,69;127;128;140;141;144;145;146,127,127,0;3;1;1;1;0;0;0,3;0;0;3;3;7;5;5,"69:7.6844,6.3660,-0.5559,1.4986;127:10.4958,4.0338,0.5492,0.0270;128:8.4297,3.8778,0.5067,-0.5484;140:7.0329,5.0357,0.1550,0.1569;141:10.1035,6.2233,1.4315,0.5446;144:341.1200,3.5168,0.0029,-0.0346;145:350.3228,3.2621,0.0000,0.0000;146:350.1040,5.9021,0.0000,0.0000",66.780974,4.426150,8.000000,5.600000
1780303948.872613,,,0.006392,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,11,0,69;127;128;140;141;144;145;146;147;148;149,,127,0;2;0;0;0;1;0;0;1;1;1,4;1;1;4;4;0;6;6;0;0;0,"69:7.6809,6.3756,-0.5559,1.4986;127:10.4993,4.0339,0.5492,0.0270;128:8.4330,3.8743,0.5067,-0.5484;140:7.0339,5.0367,0.1550,0.1569;141:10.1127,6.2268,1.4315,0.5446;144:340.4227,3.7430,-0.8551,0.2740;145:350.3228,3.2621,0.0000,0.0000;146:350.1040,5.9021,0.0000,0.0000;147:341.1714,3.8396,0.0000,0.0000;148:339.7131,5.0129,0.0000,0.0000;149:340.2235,3.8396,0.0000,0.0000",69.960524,4.041864,8.000000,5.600000
1780303948.943288,,,0.070675,8,8,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2;7:n=1,raw=7,src=BOARD_2/2",8,14,1,69;127;128;140;141;144;145;146;147;148;149;150;151;152,127,127,1;3;1;1;1;0;0;0;0;0;0;1;1;1,0;0;0;0;0;1;7;7;1;1;1;0;0;0,"69:7.7220,5.9150,-0.4937,0.9271;127:10.3768,4.4109,0.4147,0.4432;128:8.7489,4.1238,0.7300,-0.2446;140:7.4247,4.9169,0.4604,0.0116;141:9.8923,6.2171,1.1880,0.4949;144:340.3623,3.7624,-0.8551,0.2740;145:350.3228,3.2621,0.0000,0.0000;146:350.1040,5.9021,0.0000,0.0000;147:341.1714,3.8396,0.0000,0.0000;148:339.7131,5.0129,0.0000,0.0000;149:340.2235,3.8396,0.0000,0.0000;150:7.3266,4.5546,0.0000,0.0000;151:7.4724,3.6013,0.0000,0.0000;152:7.2673,5.2696,0.0000,0.0000",69.960524,4.041864,8.000000,5.600000
1780303949.111681,,,0.026470,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,14,0,69;127;128;140;141;144;145;146;147;148;149;150;151;152,,127,0;2;0;0;0;0;0;0;1;0;1;0;0;0,3;3;3;3;3;4;10;10;0;4;0;3;3;3,"69:7.6389,6.0711,-0.4937,0.9271;127:10.4467,4.4855,0.4147,0.4432;128:8.8718,4.0826,0.7300,-0.2446;140:7.5023,4.9188,0.4604,0.0116;141:10.0924,6.3004,1.1880,0.4949;144:340.2183,3.8085,-0.8551,0.2740;145:350.3228,3.2621,0.0000,0.0000;146:350.1040,5.9021,0.0000,0.0000;147:341.1734,3.6736,0.0028,-0.2284;148:339.7131,5.0129,0.0000,0.0000;149:340.4032,4.0250,0.2474,0.2553;150:7.3266,4.5546,0.0000,0.0000;151:7.4724,3.6013,0.0000,0.0000;152:7.2673,5.2696,0.0000,0.0000",69.801248,4.543848,8.000000,3.700000
1780303949.212529,,,0.032815,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,12,0,69;127;128;140;141;144;147;148;149;150;151;152,,127,0;1;0;0;1;0;0;0;0;0;0;0,5;5;5;5;0;6;2;6;2;5;5;5,"69:7.5891,6.1646,-0.4937,0.9271;127:10.4885,4.5302,0.4147,0.4432;128:8.9454,4.0579,0.7300,-0.2446;140:7.5487,4.9200,0.4604,0.0116;141:10.4185,6.1134,1.3498,0.2450;144:340.1321,3.8362,-0.8551,0.2740;147:341.1737,3.6506,0.0028,-0.2284;148:339.7131,5.0129,0.0000,0.0000;149:340.4282,4.0508,0.2474,0.2553;150:7.3266,4.5546,0.0000,0.0000;151:7.4724,3.6013,0.0000,0.0000;152:7.2673,5.2696,0.0000,0.0000",69.801248,4.543848,8.000000,3.700000
1780303949.417713,,,0.065553,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,12,0,69;127;128;140;141;144;147;148;149;150;151;152,,127,0;0;0;1;0;0;0;0;0;1;1;1,8;8;8;0;3;9;5;9;5;0;0;0,"69:7.4878,6.3548,-0.4937,0.9271;127:10.5736,4.6212,0.4147,0.4432;128:9.0952,4.0077,0.7300,-0.2446;140:7.7569,4.7926,0.5503,-0.1185;141:10.6955,6.1637,1.3498,0.2450;144:339.9566,3.8924,-0.8551,0.2740;147:341.1743,3.6037,0.0028,-0.2284;148:339.7131,5.0129,0.0000,0.0000;149:340.4790,4.1032,0.2474,0.2553;150:7.0979,4.6197,-0.3100,0.0883;151:7.5476,3.5107,0.1019,-0.1228;152:7.5193,5.5390,0.3416,0.3653",69.801248,4.543848,9.100000,3.700000
1780303949.533172,,,0.044874,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,12,0,69;127;128;140;141;144;147;148;149;150;151;152,,127,0;0;0;0;0;1;1;1;1;0;0;0,10;10;10;2;5;0;0;0;0;2;2;2,"69:7.4308,6.4618,-0.4937,0.9271;127:10.6215,4.6723,0.4147,0.4432;128:9.1795,3.9794,0.7300,-0.2446;140:7.8204,4.7789,0.5503,-0.1185;141:10.8513,6.1920,1.3498,0.2450;144:337.9425,4.9183,-2.4098,1.2018;147:338.9162,5.2201,-2.7777,2.0082;148:339.0900,5.7739,-0.7314,0.8932;149:339.5118,4.9652,-0.9785,1.3889;150:7.0621,4.6299,-0.3100,0.0883;151:7.5593,3.4965,0.1019,-0.1228;152:7.5587,5.5812,0.3416,0.3653",69.801248,4.543848,9.100000,3.700000
1780303949.741748,,,0.068870,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,9,0,140;141;144;147;148;149;150;151;152,,127,1;1;0;0;0;0;1;1;1,0;0;3;3;3;3;0;0;0,"140:7.9913,5.1380,0.5930,0.2524;141:9.3204,7.0147,-0.0067,0.9760;144:337.4399,5.1690,-2.4098,1.2018;147:338.3368,5.6389,-2.7777,2.0082;148:338.9374,5.9602,-0.7314,0.8932;149:339.3077,5.2549,-0.9785,1.3889;150:6.8882,5.1091,-0.4311,0.6648;151:7.4624,4.7489,-0.0290,1.4718;152:7.5285,6.3118,0.2247,1.2601",69.801248,4.543848,9.100000,3.700000
1780303949.786236,,,0.044487,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,140;141;144;147;148;149;150;151;152,,127,0;0;1;0;0;0;0;0;0,1;1;0;4;4;4;1;1;1,"140:8.0177,5.1493,0.5930,0.2524;141:9.3201,7.0582,-0.0067,0.9760;144:337.2053,4.3899,-2.5057,0.4239;147:338.2132,5.7283,-2.7777,2.0082;148:338.9049,5.9999,-0.7314,0.8932;149:339.2642,5.3167,-0.9785,1.3889;150:6.8690,5.1387,-0.4311,0.6648;151:7.4611,4.8144,-0.0290,1.4718;152:7.5385,6.3679,0.2247,1.2601",69.801248,4.543848,9.100000,3.700000
1780303949.813706,,,0.027470,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,140;141;144;147;148;149;150;151;152,,127,0;0;2;0;0;0;0;0;0,2;2;0;5;5;5;2;2;2,"140:8.0339,5.1562,0.5930,0.2524;141:9.3199,7.0850,-0.0067,0.9760;144:336.7936,4.9844,-2.7618,0.9647;147:338.1369,5.7834,-2.7777,2.0082;148:338.8848,6.0244,-0.7314,0.8932;149:339.2373,5.3548,-0.9785,1.3889;150:6.8572,5.1569,-0.4311,0.6648;151:7.4603,4.8548,-0.0290,1.4718;152:7.5446,6.4025,0.2247,1.2601",69.801248,4.543848,9.100000,3.700000
1780303950.108082,,,0.016193,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,9,0,140;141;144;147;148;149;150;151;152,,127,1;1;1;0;0;0;1;1;1,0;0;5;10;10;10;0;0;0,"140:8.0332,4.9217,0.4649,-0.0339;141:8.1779,4.3877,-0.8711,-1.9331;144:335.9805,5.2684,-2.7618,0.9647;147:337.3192,6.3746,-2.7777,2.0082;148:338.6695,6.2874,-0.7314,0.8932;149:338.9492,5.7637,-0.9785,1.3889;150:6.7323,4.8885,-0.4294,0.1704;151:7.3448,4.4321,-0.1248,0.5611;152:7.6566,5.8676,0.2669,0.2594",69.801248,4.543848,10.400000,4.600000
1780303950.172666,,,0.064584,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,140;141;144;147;148;149;150;151;152,,127,0;0;2;1;0;0;0;0;0,1;1;0;0;11;11;1;1;1,"140:8.0632,4.9195,0.4649,-0.0339;141:8.1217,4.2629,-0.8711,-1.9331;144:335.6892,5.8849,-2.8485,1.5382;147:336.5193,6.3463,-3.2789,1.8625;148:338.6222,6.3451,-0.7314,0.8932;149:338.8860,5.8534,-0.9785,1.3889;150:6.7045,4.8995,-0.4294,0.1704;151:7.3367,4.4684,-0.1248,0.5611;152:7.6738,5.8844,0.2669,0.2594",69.801248,4.543848,10.400000,4.600000
1780303950.298358,,,0.055229,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,9,0,140;141;144;147;150;151;152;153;154,,127,0;0;1;0;0;0;0;1;1,3;3;2;2;3;3;3;0;0,"140:8.1217,4.9152,0.4649,-0.0339;141:8.0122,4.0199,-0.8711,-1.9331;144:335.3312,6.0782,-2.8485,1.5382;147:336.1072,6.5804,-3.2789,1.8625;150:6.6506,4.9209,-0.4294,0.1704;151:7.3210,4.5389,-0.1248,0.5611;152:7.7074,5.9170,0.2669,0.2594;153:350.3000,3.2438,0.0000,0.0000;154:350.0812,5.8838,0.0000,0.0000",69.801248,4.543848,10.400000,4.600000
1780303950.486176,,,0.048044,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,9,0,140;141;144;147;150;151;152;153;154,,127,1;1;0;0;1;1;1;0;0,0;0;5;5;0;0;0;3;3,"140:8.3644,5.8520,0.5770,0.8514;141:7.7888,4.5171,-0.9216,-0.9770;144:334.7962,6.3671,-2.8485,1.5382;147:335.4913,6.9302,-3.2789,1.8625;150:6.4979,5.4956,-0.4858,0.7059;151:7.2542,6.0015,-0.1588,1.9001;152:7.8364,6.6488,0.3330,0.9902;153:350.3000,3.2438,0.0000,0.0000;154:350.0812,5.8838,0.0000,0.0000",69.801248,4.543848,10.400000,4.600000
1780303950.529076,,,0.042900,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,140;141;144;147;150;151;152;153;154,,127,0;0;1;1;0;0;0;0;0,1;1;0;0;1;1;1;4;4,"140:8.3891,5.8885,0.5770,0.8514;141:7.7492,4.4752,-0.9216,-0.9770;144:337.5039,4.6535,-0.7144,-0.2282;147:338.4111,5.1399,-1.0689,0.1761;150:6.4770,5.5258,-0.4858,0.7059;151:7.2474,6.0830,-0.1588,1.9001;152:7.8507,6.6913,0.3330,0.9902;153:350.3000,3.2438,0.0000,0.0000;154:350.0812,5.8838,0.0000,0.0000",69.801248,4.543848,10.400000,4.600000
1780303950.588181,,,0.059105,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,9,0,140;141;144;147;150;151;152;153;154,,127,1;1;0;0;1;1;0;0;0,0;0;1;1;0;0;2;5;5,"140:8.5207,5.4497,0.6481,0.3801;141:7.9923,4.0047,-0.6700,-1.4303;144:337.4616,4.6400,-0.7144,-0.2282;147:338.3479,5.1503,-1.0689,0.1761;150:7.1266,4.5570,0.0385,-0.3024;151:7.9519,5.6108,0.3929,1.3169;152:7.8704,6.7498,0.3330,0.9902;153:350.3000,3.2438,0.0000,0.0000;154:350.0812,5.8838,0.0000,0.0000",69.801248,4.543848,10.400000,4.600000
1780303950.759731,,,0.027347,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,140;141;144;147;150;151;152;153;154,,127,2;0;0;0;0;0;0;0;0,0;3;4;4;3;3;5;8;8,"140:9.4305,4.9356,1.2559,-0.2179;141:7.8773,3.7594,-0.6700,-1.4303;144:337.3391,4.6009,-0.7144,-0.2282;147:338.1646,5.1805,-1.0689,0.1761;150:7.1332,4.5051,0.0385,-0.3024;151:8.0193,5.8367,0.3929,1.3169;152:7.9275,6.9197,0.3330,0.9902;153:350.3000,3.2438,0.0000,0.0000;154:350.0812,5.8838,0.0000,0.0000",69.801248,4.543848,10.400000,4.600000
1780303950.937973,,,0.037857,8,8,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2;7:n=1,raw=7,src=BOARD_2/2",8,12,1,140;141;144;147;150;151;152;153;154;155;156;157,140,140,3;1;0;0;1;1;1;0;0;1;1;1,0;0;7;7;0;0;0;11;11;0;0;0,"140:9.7008,4.9542,1.2928,-0.1558;141:8.4653,3.6940,-0.0846,-1.2328;144:337.2117,4.5602,-0.7144,-0.2282;147:337.9740,5.2119,-1.0689,0.1761;150:8.0366,4.4879,0.7220,-0.2652;151:8.0313,5.8642,0.3437,1.0812;152:9.2207,6.0358,1.2529,-0.0068;153:350.3000,3.2438,0.0000,0.0000;154:350.0812,5.8838,0.0000,0.0000;155:8.1241,4.7379,0.0000,0.0000;156:7.3949,3.7846,0.0000,0.0000;157:7.2491,5.0312,0.0000,0.0000",69.801248,4.543848,10.400000,4.600000
1780303951.084701,,,0.005981,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,10,0,140;141;144;147;150;151;152;155;156;157,,140,2;0;1;0;0;0;0;0;0;0,3;3;0;10;3;3;3;3;3;3,"140:9.8904,4.9313,1.2928,-0.1558;141:8.4529,3.5132,-0.0846,-1.2328;144:335.9266,5.8250,-1.5391,0.9116;147:337.8172,5.2378,-1.0689,0.1761;150:8.1425,4.4490,0.7220,-0.2652;151:8.0818,6.0229,0.3437,1.0812;152:9.4045,6.0348,1.2529,-0.0068;155:8.1241,4.7379,0.0000,0.0000;156:7.3949,3.7846,0.0000,0.0000;157:7.2491,5.0312,0.0000,0.0000",69.388597,4.907428,10.400000,4.600000
1780303951.197750,,,0.043323,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,11,0,140;141;144;150;151;152;155;156;157;158;159,,140,1;0;0;0;0;0;0;0;0;1;1,5;5;2;5;5;5;5;5;5;0;0,"140:10.0366,4.9137,1.2928,-0.1558;141:8.4433,3.3738,-0.0846,-1.2328;144:335.7526,5.9280,-1.5391,0.9116;150:8.2241,4.4190,0.7220,-0.2652;151:8.1206,6.1451,0.3437,1.0812;152:9.5461,6.0340,1.2529,-0.0068;155:8.1241,4.7379,0.0000,0.0000;156:7.3949,3.7846,0.0000,0.0000;157:7.2491,5.0312,0.0000,0.0000;158:350.3137,3.2300,0.0000,0.0000;159:350.0949,5.8700,0.0000,0.0000",69.388597,4.907428,10.400000,4.600000
1780303951.274519,,,0.005583,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,11,0,140;141;144;150;151;152;155;156;157;158;159,,140,2;1;0;1;0;0;0;0;0;0;0,0;0;4;0;7;7;7;7;7;2;2,"140:10.2980,4.0863,1.4219,-0.9872;141:8.5318,3.3969,-0.0105,-1.1192;144:335.6344,5.9980,-1.5391,0.9116;150:8.7949,3.9495,1.1046,-0.6980;151:8.1470,6.2281,0.3437,1.0812;152:9.6423,6.0335,1.2529,-0.0068;155:8.1241,4.7379,0.0000,0.0000;156:7.3949,3.7846,0.0000,0.0000;157:7.2491,5.0312,0.0000,0.0000;158:350.3137,3.2300,0.0000,0.0000;159:350.0949,5.8700,0.0000,0.0000",69.388597,4.907428,10.400000,4.600000
1780303951.479550,,,0.064758,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,11,1,140;141;144;150;151;152;155;156;157;158;159,140,140,3;0;0;2;1;1;1;0;1;0;0,0;3;7;0;0;0;0;10;0;5;5,"140:10.3453,3.8892,1.2235,-0.9816;141:8.5296,3.1674,-0.0105,-1.1192;144:335.3189,6.1849,-1.5391,0.9116;150:9.1944,4.1445,1.2366,-0.3506;151:8.3977,6.1623,0.4829,0.8090;152:9.8732,5.9815,1.2325,-0.0576;155:8.4487,4.8200,0.4173,0.1056;156:7.3949,3.7846,0.0000,0.0000;157:7.5737,4.6755,0.4173,-0.4574;158:350.3137,3.2300,0.0000,0.0000;159:350.0949,5.8700,0.0000,0.0000",69.388597,4.907428,10.400000,4.600000
1780303951.523844,,,0.044294,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,12,0,140;141;144;150;151;152;155;156;157;158;159;160,,140,2;0;1;1;0;0;0;0;0;0;0;1,1;4;0;1;1;1;1;11;1;6;6;0,"140:10.3995,3.8457,1.2235,-0.9816;141:8.5292,3.1178,-0.0105,-1.1192;144:338.2132,4.7777,0.4928,-0.3730;150:9.2492,4.1289,1.2366,-0.3506;151:8.4191,6.1982,0.4829,0.8090;152:9.9278,5.9789,1.2325,-0.0576;155:8.4671,4.8247,0.4173,0.1056;156:7.3949,3.7846,0.0000,0.0000;157:7.5921,4.6552,0.4173,-0.4574;158:350.3137,3.2300,0.0000,0.0000;159:350.0949,5.8700,0.0000,0.0000;160:341.2261,3.2988,0.0000,0.0000",70.012350,3.594658,10.400000,4.600000
1780303951.701787,,,0.038349,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,0,140;141;144;150;151;152;155;157;158;159;160,,140,1;0;0;2;0;0;0;0;0;0;0,4;7;3;0;4;4;4;4;9;9;3,"140:10.6172,3.6710,1.2235,-0.9816;141:8.5273,2.9187,-0.0105,-1.1192;144:338.3009,4.7113,0.4928,-0.3730;150:9.4564,3.7820,1.2267,-0.6474;151:8.5051,6.3421,0.4829,0.8090;152:10.1471,5.9687,1.2325,-0.0576;155:8.5414,4.8435,0.4173,0.1056;157:7.6664,4.5738,0.4173,-0.4574;158:350.3137,3.2300,0.0000,0.0000;159:350.0949,5.8700,0.0000,0.0000;160:341.2261,3.2988,0.0000,0.0000",70.012350,3.594658,10.400000,4.700000
1780303951.810990,,,0.037854,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,11,1,140;141;144;150;151;152;155;157;158;159;160,150,150,0;1;0;3;1;1;1;1;0;0;0,6;0;5;0;0;0;0;0;11;11;5,"140:10.7508,3.5638,1.2235,-0.9816;141:7.8936,3.6227,-0.4681,-0.3724;144:338.3547,4.6706,0.4928,-0.3730;150:9.6490,4.2805,1.2731,-0.0401;151:8.2481,5.9388,0.2540,0.3523;152:9.9994,5.8889,1.0181,-0.1286;155:8.3450,4.7272,0.1648,-0.0450;157:7.4700,5.0120,0.1648,0.1177;158:350.3137,3.2300,0.0000,0.0000;159:350.0949,5.8700,0.0000,0.0000;160:341.2261,3.2988,0.0000,0.0000",70.012350,3.594658,10.400000,4.700000
