timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780370685.064567,,,0.246046,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/4",2,8,1,263;301;303;304;305;306;307;308,263,263,209;0;0;0;1;0;0;0,0;21;12;15;0;20;20;19,"263:33.3914,6.9815,-0.0770,0.2260;301:320.7230,27.4069,-0.9299,1.4083;303:32.3794,0.8142,-0.1335,-2.5043;304:312.7900,9.6936,-8.2881,-0.5227;305:347.1407,10.0334,-4.2733,-0.6159;306:288.8863,40.9012,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.759514,6.879145,33.400000,6.500000
1780370685.420731,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,210;0;0;0;0;0;0;0,0;22;13;16;1;21;21;20,"263:33.3283,7.1114,-0.1032,0.2846;301:320.4905,27.7589,-0.9299,1.4083;303:32.3461,0.1882,-0.1335,-2.5043;304:310.7180,9.5629,-8.2881,-0.5227;305:346.0724,9.8794,-4.2733,-0.6159;306:287.1210,41.9020,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.668300,7.049318,33.400000,6.500000
1780370685.794687,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,211;0;0;0;0;0;0;0,0;23;14;17;2;22;22;21,"263:33.2233,7.3127,-0.1516,0.3932;301:320.2581,28.1110,-0.9299,1.4083;303:32.3127,-0.4379,-0.1335,-2.5043;304:308.6460,9.4322,-8.2881,-0.5227;305:345.0040,9.7255,-4.2733,-0.6159;306:285.3556,42.9027,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.597379,7.196745,33.400000,6.500000
1780370686.307467,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,212;0;0;0;0;0;0;0,0;25;16;19;4;24;24;23,"263:33.0707,7.5996,-0.2033,0.4827;301:319.8368,28.7491,-0.9299,1.4083;303:32.2522,-1.5725,-0.1335,-2.5043;304:304.8908,9.1954,-8.2881,-0.5227;305:343.0679,9.4464,-4.2733,-0.6159;306:282.1562,44.7163,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.477865,7.430669,33.400000,7.000000
1780370686.784663,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,213;0;0;0;0;0;0;0,0;27;18;21;6;26;26;25,"263:32.8997,7.9087,-0.2511,0.5550;301:319.4169,29.3850,-0.9299,1.4083;303:32.1919,-2.7032,-0.1335,-2.5043;304:301.1487,8.9594,-8.2881,-0.5227;305:341.1384,9.1683,-4.2733,-0.6159;306:278.9678,46.5237,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.309721,7.744428,33.100000,7.400000
1780370687.541156,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,214;0;0;0;0;0;0;0,0;30;21;24;9;29;29;28,"263:32.6816,8.2414,-0.2819,0.5331;301:318.8095,30.3049,-0.9299,1.4083;303:32.1047,-4.3391,-0.1335,-2.5043;304:295.7345,8.6179,-8.2881,-0.5227;305:338.3469,8.7659,-4.2733,-0.6159;306:274.3549,49.1386,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.124421,8.075212,33.100000,7.500000
1780370687.916853,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,215;0;0;0;0;0;0;0,0;31;22;25;10;30;30;29,"263:32.6117,8.3739,-0.2816,0.5325;301:318.5770,30.6570,-0.9299,1.4083;303:32.0713,-4.9652,-0.1335,-2.5043;304:293.6625,8.4872,-8.2881,-0.5227;305:337.2785,8.6119,-4.2733,-0.6159;306:272.5896,50.1393,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",91.897045,8.401373,32.800000,8.000000
1780370688.181047,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,216;0;0;0;0;0;0;0,0;32;23;26;11;31;31;30,"263:32.5460,8.4499,-0.2789,0.4880;301:318.3446,31.0091,-0.9299,1.4083;303:32.0379,-5.5913,-0.1335,-2.5043;304:291.5905,8.3566,-8.2881,-0.5227;305:336.2102,8.4580,-4.2733,-0.6159;306:270.8242,51.1400,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",91.827235,8.533669,32.800000,8.100000
1780370688.624201,,,0.240257,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,217;0;0;0;0;0;0;0,0;34;25;28;13;33;33;32,"263:32.4775,8.5340,-0.2478,0.3886;301:317.9325,31.6332,-0.9299,1.4083;303:31.9788,-6.7010,-0.1335,-2.5043;304:287.9176,8.1249,-8.2881,-0.5227;305:334.3165,8.1850,-4.2733,-0.6159;306:267.6949,52.9139,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",91.827235,8.533669,32.400000,8.500000
1780370689.718946,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,218;0;0;0;0;0;0;0,0;39;30;33;18;38;38;37,"263:32.6851,8.5447,-0.0217,0.1492;301:316.9521,33.1181,-0.9299,1.4083;303:31.8380,-9.3414,-0.1335,-2.5043;304:279.1789,7.5738,-8.2881,-0.5227;305:329.8108,7.5356,-4.2733,-0.6159;306:260.2495,57.1345,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",91.827235,8.533669,32.400000,8.500000
1780370690.321878,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,219;0;0;0;0;0;0;0,0;41;32;35;20;40;40;39,"263:33.0093,8.4763,0.1353,0.0655;301:316.5317,33.7548,-0.9299,1.4083;303:31.7776,-10.4736,-0.1335,-2.5043;304:275.4318,7.3375,-8.2881,-0.5227;305:327.8788,7.2571,-4.2733,-0.6159;306:257.0569,58.9442,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",91.827235,8.533669,32.400000,8.500000
1780370690.719861,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,220;0;0;0;0;0;0;0,0;42;33;36;21;41;41;40,"263:33.3215,8.4385,0.2684,0.0299;301:316.2992,34.1069,-0.9299,1.4083;303:31.7442,-11.0997,-0.1335,-2.5043;304:273.3598,7.2068,-8.2881,-0.5227;305:326.8105,7.1031,-4.2733,-0.6159;306:255.2916,59.9449,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.349939,8.495912,32.400000,8.500000
1780370691.180318,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,221;0;0;0;0;0;0;0,0;44;35;38;23;43;43;42,"263:33.7422,8.4223,0.4169,0.0091;301:315.8770,34.7464,-0.9299,1.4083;303:31.6836,-12.2369,-0.1335,-2.5043;304:269.5959,6.9694,-8.2881,-0.5227;305:324.8698,6.8234,-4.2733,-0.6159;306:252.0847,61.7628,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.702073,8.447436,32.400000,8.500000
1780370691.880756,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,222;0;0;0;0;0;0;0,0;47;38;41;26;46;46;45,"263:34.3279,8.4012,0.5708,-0.0090;301:315.2646,35.6739,-0.9299,1.4083;303:31.5957,-13.8861,-0.1335,-2.5043;304:264.1378,6.6252,-8.2881,-0.5227;305:322.0556,6.4178,-4.2733,-0.6159;306:247.4344,64.3989,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",93.167300,8.425089,33.400000,8.500000
1780370692.311171,,,0.229594,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,223;0;0;0;0;0;0;0,0;49;40;43;28;48;48;47,"263:34.7547,8.3622,0.6603,-0.0324;301:314.8644,36.2801,-0.9299,1.4083;303:31.5382,-14.9640,-0.1335,-2.5043;304:260.5705,6.4002,-8.2881,-0.5227;305:320.2163,6.1527,-4.2733,-0.6159;306:244.3950,66.1218,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",93.799098,8.398472,33.800000,8.500000
1780370692.675667,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/0",2,7,1,263;303;304;305;306;307;308,263,263,224;0;0;0;0;1;0,0;41;44;29;49;0;48,"263:35.0192,8.3178,0.7104,-0.0576;303:31.5048,-15.5901,-0.1335,-2.5043;304:258.4985,6.2695,-8.2881,-0.5227;305:319.1480,5.9987,-4.2733,-0.6159;306:242.6297,67.1225,-7.0615,4.0029;307:316.9808,23.0903,-0.3261,0.0954;308:315.0763,15.9360,0.0000,0.0000",94.252779,8.352486,33.800000,8.500000
1780370693.182599,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,5,1,263;303;304;305;307,263,263,225;0;0;0;0,0;43;46;31;2,"263:35.3456,8.2197,0.7124,-0.1088;303:31.4442,-16.7271,-0.1335,-2.5043;304:254.7352,6.0322,-8.2881,-0.5227;305:317.2076,5.7190,-4.2733,-0.6159;307:316.8328,23.1336,-0.3261,0.0954",94.532327,8.300467,33.800000,8.500000
1780370693.740839,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,5,1,263;303;304;305;307,263,263,226;0;0;0;0,0;45;48;33;4,"263:35.6062,8.0753,0.6797,-0.1755;303:31.3835,-17.8651,-0.1335,-2.5043;304:250.9691,5.7947,-8.2881,-0.5227;305:315.2658,5.4391,-4.2733,-0.6159;307:316.6846,23.1770,-0.3261,0.0954",94.859307,8.187037,34.900000,8.400000
1780370694.366282,,,0.216376,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;303;305;307,263,263,227;0;0;0,0;48;36;7,"263:35.8103,7.8464,0.5686,-0.2545;303:31.3000,-19.4313,-0.1335,-2.5043;305:312.5931,5.0539,-4.2733,-0.6159;307:316.4807,23.2366,-0.3261,0.0954",95.110133,8.022685,35.500000,8.100000
1780370694.723090,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;303;305;307,263,263,228;0;0;0,0;49;37;8,"263:35.8814,7.7052,0.5312,-0.3113;303:31.2667,-20.0574,-0.1335,-2.5043;305:311.5247,4.8999,-4.2733,-0.6159;307:316.3991,23.2604,-0.3261,0.0954",95.280871,7.770047,35.800000,8.100000
1780370695.138557,,,0.214522,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,263;305;307,263,263,229;0;0,0;39;10,"263:35.9950,7.5431,0.4700,-0.3376;305:309.7493,4.6440,-4.2733,-0.6159;307:316.2637,23.3001,-0.3261,0.0954",95.340766,7.611839,35.800000,8.100000
1780370695.706592,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,263;305;307,263,263,230;0;0,0;41;12,"263:36.0661,7.3805,0.3855,-0.3454;305:307.8139,4.3651,-4.2733,-0.6159;307:316.1160,23.3432,-0.3261,0.0954",95.436014,7.441805,35.800000,7.800000
1780370695.994456,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4",3,3,1,263;305;307,263,263,231;1;1,0;0;0,"263:36.0683,7.2903,0.3281,-0.3486;305:321.0412,19.2140,-2.3698,1.4081;307:319.9814,19.6523,1.0463,-1.2698",95.481699,7.276918,35.800000,7.700000
1780370696.283116,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_2/0;3:n=1,raw=3,src=BOARD_3/4",4,4,1,263;305;307;309,263,263,232;2;2;1,0;0;0;0,"263:36.0852,7.1931,0.2873,-0.3572;305:320.2921,19.7134,-2.4305,1.5455;307:319.7920,19.9414,0.8827,-0.9928;309:325.2391,17.2469,0.0000,0.0000",95.481699,7.276918,36.100000,7.500000
1780370696.691646,,,0.205340,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,4,0,263;305;307;309,,263,231;1;1;2,2;2;2;0,"263:36.2025,7.0472,0.2873,-0.3572;305:319.2992,20.3448,-2.4305,1.5455;307:320.1526,19.5358,0.8827,-0.9928;309:327.4721,16.2196,3.3175,-1.5263",95.471342,7.085935,36.100000,7.500000
1780370697.068040,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,232;0;0;1,0;3;3;1,"263:36.1485,7.0753,0.2113,-0.2664;305:318.6916,20.7312,-2.4305,1.5455;307:320.3733,19.2876,0.8827,-0.9928;309:328.3014,15.8380,3.3175,-1.5263",95.471342,7.085935,36.100000,7.500000
1780370697.279280,,,0.211240,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,233;0;0;0,0;4;4;2,"263:36.1157,7.0666,0.1646,-0.2289;305:318.1781,21.0576,-2.4305,1.5455;307:320.5597,19.0779,0.8827,-0.9928;309:329.0022,15.5156,3.3175,-1.5263",95.471342,7.085935,36.100000,7.000000
1780370697.512948,,,0.233668,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,234;0;0;0,0;5;5;3,"263:36.1039,7.0467,0.1336,-0.2009;305:317.6102,21.4188,-2.4305,1.5455;307:320.7660,18.8459,0.8827,-0.9928;309:329.7774,15.1590,3.3175,-1.5263",95.471342,7.085935,36.100000,7.000000
1780370698.089921,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,235;0;0;0,0;7;7;5,"263:36.1064,6.9854,0.0973,-0.1761;305:316.5101,22.1183,-2.4305,1.5455;307:321.1656,18.3965,0.8827,-0.9928;309:331.2790,14.4681,3.3175,-1.5263",95.471342,7.085935,36.100000,7.000000
1780370698.641886,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,236;0;0;0,0;9;9;7,"263:36.1385,6.9267,0.0901,-0.1594;305:315.4120,22.8166,-2.4305,1.5455;307:321.5644,17.9479,0.8827,-0.9928;309:332.7779,13.7785,3.3175,-1.5263",95.435574,6.932610,36.100000,7.000000
1780370699.120942,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,237;0;0;0,0;11;11;9,"263:36.1383,6.8723,0.0656,-0.1454;305:314.3083,23.5185,-2.4305,1.5455;307:321.9653,17.4971,0.8827,-0.9928;309:334.2844,13.0854,3.3175,-1.5263",95.435574,6.932610,36.100000,7.000000
1780370699.524287,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,238;0;0;0,0;12;12;10,"263:36.1251,6.8138,0.0484,-0.1624;305:313.7006,23.9048,-2.4305,1.5455;307:322.1860,17.2489,0.8827,-0.9928;309:335.1138,12.7038,3.3175,-1.5263",95.435574,6.932610,36.100000,7.000000
1780370699.948042,,,0.220295,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,239;0;0;0,0;14;14;12,"263:36.1162,6.7490,0.0313,-0.1592;305:312.6707,24.5597,-2.4305,1.5455;307:322.5600,16.8282,0.8827,-0.9928;309:336.5196,12.0571,3.3175,-1.5263",95.439656,6.765049,36.100000,7.000000
1780370700.354669,,,0.205209,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,240;0;0;0,0;16;16;14,"263:36.1127,6.7168,0.0217,-0.1335;305:311.6824,25.1882,-2.4305,1.5455;307:322.9190,16.4245,0.8827,-0.9928;309:337.8686,11.4365,3.3175,-1.5263",95.439656,6.765049,36.100000,6.800000
1780370701.281089,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,241;0;0;0,0;20;20;18,"263:36.1391,6.6762,0.0260,-0.0816;305:309.5941,26.5162,-2.4305,1.5455;307:323.6775,15.5714,0.8827,-0.9928;309:340.7191,10.1250,3.3175,-1.5263",95.439656,6.765049,36.100000,6.800000
1780370701.669554,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;305;307;309,263,263,242;0;0;0,0;21;21;19,"263:36.1428,6.6869,0.0244,-0.0586;305:308.9864,26.9026,-2.4305,1.5455;307:323.8982,15.3232,0.8827,-0.9928;309:341.5485,9.7435,3.3175,-1.5263",95.439656,6.765049,36.100000,6.800000
1780370701.976038,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_2/0;3:n=1,raw=3,src=BOARD_3/4",4,4,1,263;305;307;309,263,263,243;1;1;1,0;0;0;0,"263:36.1397,6.7141,0.0192,-0.0266;305:314.6608,22.7124,-0.9834,0.4650;307:320.5458,16.4020,0.0381,-0.6580;309:321.1293,15.6922,-1.5029,-0.0225",95.439656,6.765049,36.100000,6.800000
1780370702.271683,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,4,0,263;305;307;309,,263,242;0;2;2,1;1;0;0,"263:36.1445,6.7075,0.0192,-0.0266;305:314.4149,22.8287,-0.9834,0.4650;307:319.2874,17.9140,-0.4348,0.5096;309:321.1775,17.3010,-1.3507,1.0888",95.439656,6.765049,36.100000,6.800000
1780370702.540263,,,0.250000,6,6,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/4;4:n=1,raw=4,src=BOARD_3/4;5:n=1,raw=5,src=BOARD_3/4",6,7,2,263;305;307;309;310;311;312,263;307,263,243;1;3;1;1;1;1,0;0;0;1;0;0;0,"263:36.1535,6.7370,0.0217,0.0016;305:314.2153,22.6552,-0.9627,0.2247;307:318.4855,18.9206,-0.8299,1.4410;309:320.8399,17.5732,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370702.937991,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,244;0;2;0;0;0;0,0;1;1;2;1;1;1,"263:36.1572,6.7523,0.0206,0.0135;305:313.9747,22.7114,-0.9627,0.2247;307:318.2781,19.2809,-0.8299,1.4410;309:320.5022,17.8454,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370703.312026,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,245;0;1;0;0;0;0,0;2;2;3;2;2;2,"263:36.1596,6.7470,0.0190,0.0063;305:313.7340,22.7676,-0.9627,0.2247;307:318.0706,19.6411,-0.8299,1.4410;309:320.1645,18.1176,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370703.748670,,,0.236578,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,246;0;0;0;0;0;0,0;4;4;5;4;4;4,"263:36.1551,6.7611,0.0111,0.0156;305:313.3136,22.8657,-0.9627,0.2247;307:317.7082,20.2703,-0.8299,1.4410;309:319.5747,18.5931,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370704.177551,,,0.226696,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,247;0;0;0;0;0;0,0;6;6;7;6;6;6,"263:36.1594,6.7765,0.0109,0.0223;305:312.9007,22.9620,-0.9627,0.2247;307:317.3522,20.8883,-0.8299,1.4410;309:318.9954,19.0601,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370704.699584,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,248;0;0;0;0;0;0,0;8;8;9;8;8;8,"263:36.1598,6.7893,0.0082,0.0243;305:312.4625,23.0643,-0.9627,0.2247;307:316.9745,21.5442,-0.8299,1.4410;309:318.3806,19.5557,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370705.093882,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,249;0;0;0;0;0;0,0;9;9;10;9;9;9,"263:36.1485,6.7979,0.0003,0.0263;305:312.2219,23.1205,-0.9627,0.2247;307:316.7670,21.9044,-0.8299,1.4410;309:318.0429,19.8279,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370705.646599,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,250;0;0;0;0;0;0,0;11;11;12;11;11;11,"263:36.1491,6.8046,0.0006,0.0222;305:311.7880,23.2217,-0.9627,0.2247;307:316.3930,22.5538,-0.8299,1.4410;309:317.4342,20.3186,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370706.228070,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,251;0;0;0;0;0;0,0;13;13;14;13;13;13,"263:36.1358,6.8131,-0.0075,0.0209;305:311.3518,23.3235,-0.9627,0.2247;307:316.0169,23.2067,-0.8299,1.4410;309:316.8222,20.8120,-1.3507,1.0888;310:315.5457,21.2894,0.0000,0.0000;311:315.1082,21.6194,0.0000,0.0000;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370706.870528,,,0.237230,3,3,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_2/0",3,7,1,263;305;307;309;310;311;312,263,263,252;0;0;0;1;1;0,0;16;16;17;0;0;16,"263:36.1381,6.8199,-0.0034,0.0161;305:310.7333,23.4679,-0.9627,0.2247;307:315.4837,24.1325,-0.8299,1.4410;309:315.9544,21.5115,-1.3507,1.0888;310:314.9392,19.9923,-0.1737,-0.3714;311:314.7196,21.0485,-0.1113,-0.1635;312:316.6805,20.6798,0.0000,0.0000",95.439656,6.765049,36.100000,6.800000
1780370707.165700,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/4",4,7,0,263;305;307;309;310;311;312,,263,251;0;0;1;2;2;1,1;17;17;0;0;0;0,"263:36.1372,6.8240,-0.0034,0.0161;305:310.4926,23.5240,-0.9627,0.2247;307:315.2762,24.4927,-0.8299,1.4410;309:316.3128,16.6275,-1.1602,-0.3842;310:315.4333,18.4947,0.0331,-1.3109;311:315.4675,18.7111,0.1871,-1.6994;312:316.5680,16.0878,-0.0303,-1.2351",95.439656,6.765049,36.100000,6.800000
1780370707.780599,,,0.212069,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,252;0;0;0;1;1;0,0;20;20;3;3;3;3,"263:36.1223,6.8227,-0.0101,0.0087;305:309.9006,23.6622,-0.9627,0.2247;307:314.7659,25.3787,-0.8299,1.4410;309:315.5994,16.3912,-1.1602,-0.3842;310:315.4537,17.6886,0.0331,-1.3109;311:315.5825,17.6662,0.1871,-1.6994;312:316.5494,15.3284,-0.0303,-1.2351",95.439656,6.765049,36.100000,6.800000
1780370708.185351,,,0.203726,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,253;0;0;0;0;0;0,0;22;22;5;5;5;5,"263:36.1379,6.8245,0.0004,0.0074;305:309.5110,23.7531,-0.9627,0.2247;307:314.4300,25.9620,-0.8299,1.4410;309:315.1298,16.2358,-1.1602,-0.3842;310:315.4670,17.1580,0.0331,-1.3109;311:315.6583,16.9784,0.1871,-1.6994;312:316.5371,14.8285,-0.0303,-1.2351",95.439656,6.765049,36.100000,6.800000
1780370708.745819,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,254;0;0;0;0;0;0,0;24;24;7;7;7;7,"263:36.1413,6.8279,0.0022,0.0075;305:309.0775,23.8543,-0.9627,0.2247;307:314.0563,26.6107,-0.8299,1.4410;309:314.6075,16.0628,-1.1602,-0.3842;310:315.4819,16.5679,0.0331,-1.3109;311:315.7425,16.2133,0.1871,-1.6994;312:316.5235,14.2725,-0.0303,-1.2351",95.439656,6.765049,36.100000,6.800000
1780370709.954931,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;305;307;309;310;311;312,263,263,255;0;0;0;0;0;0,0;29;29;12;12;12;12,"263:36.1588,6.8260,0.0100,0.0011;305:308.0574,24.0923,-0.9627,0.2247;307:313.1769,28.1376,-0.8299,1.4410;309:313.3782,15.6557,-1.1602,-0.3842;310:315.5170,15.1788,0.0331,-1.3109;311:315.9407,14.4127,0.1871,-1.6994;312:316.4914,12.9637,-0.0303,-1.2351",95.439656,6.765049,36.100000,6.800000
